observation_date,BAMLHE00EHYIOAS,BAMLH0A0HYM2
2021-12-16,3.40,3.32
2021-12-17,3.42,3.36
2021-12-20,3.46,3.41
2021-12-21,3.42,3.25
2021-12-22,3.40,3.21
2021-12-23,3.37,3.12
2021-12-24,,
2021-12-27,3.37,3.02
2021-12-28,3.35,3.01
2021-12-29,3.33,3.03
2021-12-30,3.32,3.09
2021-12-31,3.31,3.10
2022-01-03,3.28,3.05
2022-01-04,3.24,3.09
2022-01-05,3.22,3.07
2022-01-06,3.22,3.15
2022-01-07,3.20,3.20
2022-01-10,3.23,3.24
2022-01-11,3.23,3.18
2022-01-12,3.23,3.06
2022-01-13,3.24,3.10
2022-01-14,3.25,3.09
2022-01-17,3.25,3.09
2022-01-18,3.31,3.12
2022-01-19,3.32,3.11
2022-01-20,3.34,3.10
2022-01-21,3.41,3.29
2022-01-24,3.53,3.44
2022-01-25,3.57,3.39
2022-01-26,3.51,3.25
2022-01-27,3.55,3.46
2022-01-28,3.64,3.61
2022-01-31,3.67,3.63
2022-02-01,3.64,3.51
2022-02-02,3.58,3.45
2022-02-03,3.58,3.51
2022-02-04,3.76,3.56
2022-02-07,3.96,3.60
2022-02-08,3.89,3.55
2022-02-09,3.83,3.46
2022-02-10,3.81,3.44
2022-02-11,3.88,3.66
2022-02-14,4.03,3.74
2022-02-15,3.96,3.67
2022-02-16,3.94,3.68
2022-02-17,3.99,3.74
2022-02-18,4.04,3.78
2022-02-21,4.09,3.78
2022-02-22,4.13,3.75
2022-02-23,4.10,3.72
2022-02-24,4.41,3.93
2022-02-25,4.25,3.62
2022-02-28,4.45,3.77
2022-03-01,4.59,3.89
2022-03-02,4.54,3.71
2022-03-03,4.54,3.71
2022-03-04,4.76,3.90
2022-03-07,4.94,4.01
2022-03-08,4.92,4.03
2022-03-09,4.74,3.94
2022-03-10,4.65,4.00
2022-03-11,4.63,4.05
2022-03-14,4.60,4.16
2022-03-15,4.74,4.21
2022-03-16,4.58,3.96
2022-03-17,4.44,3.81
2022-03-18,4.42,3.81
2022-03-21,4.30,3.67
2022-03-22,4.24,3.70
2022-03-23,4.25,3.72
2022-03-24,4.24,3.67
2022-03-25,4.21,3.51
2022-03-28,4.18,3.54
2022-03-29,4.02,3.38
2022-03-30,3.94,3.33
2022-03-31,4.00,3.43
2022-04-01,3.98,3.40
2022-04-04,3.98,3.33
2022-04-05,3.92,3.27
2022-04-06,4.01,3.48
2022-04-07,4.01,3.54
2022-04-08,4.00,3.57
2022-04-11,3.97,3.73
2022-04-12,4.11,3.75
2022-04-13,4.17,3.77
2022-04-14,4.17,3.68
2022-04-15,,
2022-04-18,4.17,3.64
2022-04-19,4.20,3.58
2022-04-20,4.22,3.56
2022-04-21,4.12,3.50
2022-04-22,4.09,3.65
2022-04-25,4.31,3.80
2022-04-26,4.38,3.83
2022-04-27,4.55,3.89
2022-04-28,4.50,3.83
2022-04-29,4.54,3.93
2022-04-30,4.54,3.97
2022-05-02,4.59,4.05
2022-05-03,4.64,3.97
2022-05-04,4.69,4.10
2022-05-05,4.69,4.03
2022-05-06,4.86,4.18
2022-05-09,5.15,4.47
2022-05-10,5.12,4.52
2022-05-11,4.99,4.55
2022-05-12,5.10,4.77
2022-05-13,5.01,4.63
2022-05-16,4.97,4.71
2022-05-17,4.80,4.60
2022-05-18,4.81,4.84
2022-05-19,5.01,4.92
2022-05-20,5.00,4.91
2022-05-23,4.97,4.82
2022-05-24,5.05,4.94
2022-05-25,5.08,4.74
2022-05-26,5.00,4.38
2022-05-27,4.91,4.19
2022-05-30,4.79,4.19
2022-05-31,4.74,4.22
2022-06-01,4.72,4.13
2022-06-02,4.67,4.15
2022-06-03,4.63,4.21
2022-06-06,4.60,4.19
2022-06-07,4.65,4.34
2022-06-08,4.63,4.34
2022-06-09,4.64,4.42
2022-06-10,4.76,4.51
2022-06-13,5.02,4.87
2022-06-14,5.16,4.90
2022-06-15,5.23,4.82
2022-06-16,5.35,5.17
2022-06-17,5.42,5.15
2022-06-20,5.42,5.15
2022-06-21,5.37,5.05
2022-06-22,5.52,5.32
2022-06-23,5.77,5.38
2022-06-24,5.80,5.18
2022-06-27,5.74,5.11
2022-06-28,5.74,5.26
2022-06-29,6.01,5.62
2022-06-30,6.41,5.87
2022-07-01,6.53,5.92
2022-07-04,6.45,5.93
2022-07-05,6.59,5.99
2022-07-06,6.68,5.80
2022-07-07,6.50,5.50
2022-07-08,6.37,5.36
2022-07-11,6.40,5.44
2022-07-12,6.46,5.43
2022-07-13,6.38,5.47
2022-07-14,6.38,5.53
2022-07-15,6.43,5.39
2022-07-18,6.31,5.25
2022-07-19,6.13,5.10
2022-07-20,5.87,4.90
2022-07-21,5.83,4.99
2022-07-22,5.91,4.96
2022-07-25,5.78,4.95
2022-07-26,5.87,5.06
2022-07-27,5.85,5.07
2022-07-28,5.91,4.98
2022-07-29,5.77,4.77
2022-07-31,5.81,4.83
2022-08-01,5.76,4.80
2022-08-02,5.75,4.61
2022-08-03,5.62,4.54
2022-08-04,5.57,4.55
2022-08-05,5.44,4.44
2022-08-08,5.44,4.41
2022-08-09,5.40,4.46
2022-08-10,5.45,4.33
2022-08-11,5.32,4.21
2022-08-12,5.23,4.25
2022-08-15,5.27,4.24
2022-08-16,5.22,4.25
2022-08-17,5.22,4.33
2022-08-18,5.28,4.37
2022-08-19,5.27,4.45
2022-08-22,5.42,4.62
2022-08-23,5.50,4.68
2022-08-24,5.47,4.61
2022-08-25,5.44,4.60
2022-08-26,5.36,4.65
2022-08-29,5.34,4.78
2022-08-30,5.41,4.90
2022-08-31,5.53,5.03
2022-09-01,5.72,5.08
2022-09-02,5.75,5.06
2022-09-05,5.85,5.07
2022-09-06,5.78,4.98
2022-09-07,5.75,4.97
2022-09-08,5.51,4.80
2022-09-09,5.43,4.57
2022-09-12,5.35,4.50
2022-09-13,5.34,4.68
2022-09-14,5.45,4.74
2022-09-15,5.40,4.77
2022-09-16,5.48,5.00
2022-09-19,5.48,4.88
2022-09-20,5.43,4.88
2022-09-21,5.50,4.87
2022-09-22,5.48,4.91
2022-09-23,5.55,5.12
2022-09-26,5.73,5.18
2022-09-27,5.71,5.22
2022-09-28,6.03,5.47
2022-09-29,6.13,5.50
2022-09-30,6.25,5.43
2022-10-03,6.40,5.43
2022-10-04,6.11,5.12
2022-10-05,6.02,5.09
2022-10-06,5.97,4.95
2022-10-07,6.00,5.02
2022-10-10,6.07,5.03
2022-10-11,6.24,5.25
2022-10-12,6.29,5.31
2022-10-13,6.31,5.25
2022-10-14,6.20,5.15
2022-10-17,6.19,5.04
2022-10-18,6.09,4.95
2022-10-19,6.02,4.97
2022-10-20,6.06,4.89
2022-10-21,6.13,4.99
2022-10-24,6.13,4.91
2022-10-25,6.10,4.88
2022-10-26,6.01,4.80
2022-10-27,6.00,4.76
2022-10-28,5.88,4.54
2022-10-31,5.80,4.63
2022-11-01,5.74,4.61
2022-11-02,5.74,4.62
2022-11-03,5.78,4.81
2022-11-04,5.66,4.77
2022-11-07,5.54,4.71
2022-11-08,5.48,4.79
2022-11-09,5.53,4.99
2022-11-10,5.47,4.80
2022-11-11,5.11,4.81
2022-11-14,5.08,4.67
2022-11-15,5.09,4.64
2022-11-16,5.20,4.71
2022-11-17,5.24,4.75
2022-11-18,5.24,4.65
2022-11-21,5.23,4.64
2022-11-22,5.17,4.57
2022-11-23,5.08,4.51
2022-11-24,5.00,4.51
2022-11-25,4.92,4.52
2022-11-28,4.94,4.63
2022-11-29,5.03,4.63
2022-11-30,5.06,4.55
2022-12-01,5.06,4.48
2022-12-02,5.00,4.50
2022-12-05,4.99,4.43
2022-12-06,5.06,4.57
2022-12-07,5.14,4.68
2022-12-08,5.14,4.55
2022-12-09,5.09,4.46
2022-12-12,5.09,4.40
2022-12-13,5.04,4.34
2022-12-14,5.01,4.37
2022-12-15,4.87,4.54
2022-12-16,5.00,4.67
2022-12-19,5.04,4.67
2022-12-20,5.07,4.68
2022-12-21,5.07,4.56
2022-12-22,5.02,4.61
2022-12-23,4.98,4.59
2022-12-26,,
2022-12-27,4.92,4.55
2022-12-28,4.93,4.77
2022-12-29,4.97,4.81
2022-12-30,4.94,4.79
2022-12-31,4.98,4.81
2023-01-02,,
2023-01-03,4.90,4.70
2023-01-04,4.86,4.62
2023-01-05,4.83,4.58
2023-01-06,4.85,4.47
2023-01-09,4.73,4.37
2023-01-10,4.68,4.33
2023-01-11,4.67,4.30
2023-01-12,4.62,4.29
2023-01-13,4.53,4.21
2023-01-16,4.49,4.19
2023-01-17,4.56,4.19
2023-01-18,4.50,4.25
2023-01-19,4.50,4.39
2023-01-20,4.46,4.35
2023-01-23,4.45,4.27
2023-01-24,4.47,4.33
2023-01-25,4.47,4.35
2023-01-26,4.40,4.24
2023-01-27,4.36,4.23
2023-01-30,4.33,4.26
2023-01-31,4.41,4.30
2023-02-01,4.35,4.31
2023-02-02,4.29,3.94
2023-02-03,4.18,3.95
2023-02-06,4.15,3.99
2023-02-07,4.15,3.99
2023-02-08,4.08,4.07
2023-02-09,4.07,4.05
2023-02-10,4.09,4.24
2023-02-13,4.12,4.23
2023-02-14,4.07,4.15
2023-02-15,4.08,4.18
2023-02-16,4.05,4.24
2023-02-17,4.12,4.38
2023-02-20,4.12,4.38
2023-02-21,4.18,4.49
2023-02-22,4.29,4.41
2023-02-23,4.24,4.30
2023-02-24,4.18,4.28
2023-02-27,4.16,4.21
2023-02-28,4.21,4.22
2023-03-01,4.15,4.17
2023-03-02,4.20,4.18
2023-03-03,4.14,4.05
2023-03-06,4.01,3.97
2023-03-07,4.00,3.98
2023-03-08,4.03,4.09
2023-03-09,4.08,4.27
2023-03-10,4.40,4.61
2023-03-13,4.81,5.03
2023-03-14,4.63,4.74
2023-03-15,5.14,5.20
2023-03-16,5.06,4.93
2023-03-17,5.22,5.17
2023-03-20,5.50,5.15
2023-03-21,5.05,4.85
2023-03-22,4.90,5.00
2023-03-23,5.06,5.10
2023-03-24,5.23,5.22
2023-03-27,5.11,5.03
2023-03-28,5.03,5.01
2023-03-29,4.95,4.83
2023-03-30,4.77,4.74
2023-03-31,4.74,4.58
2023-04-03,4.77,4.58
2023-04-04,4.75,4.73
2023-04-05,4.90,4.84
2023-04-06,4.89,4.84
2023-04-07,,
2023-04-10,4.90,4.70
2023-04-11,4.77,4.63
2023-04-12,4.68,4.62
2023-04-13,4.65,4.49
2023-04-14,4.55,4.43
2023-04-17,4.51,4.41
2023-04-18,4.49,4.37
2023-04-19,4.47,4.41
2023-04-20,4.55,4.54
2023-04-21,4.54,4.46
2023-04-24,4.55,4.48
2023-04-25,4.66,4.64
2023-04-26,4.74,4.63
2023-04-27,4.66,4.48
2023-04-28,4.72,4.50
2023-04-30,4.79,4.53
2023-05-01,4.79,4.45
2023-05-02,4.82,4.70
2023-05-03,4.83,4.79
2023-05-04,4.95,4.95
2023-05-05,4.88,4.77
2023-05-08,4.82,4.72
2023-05-09,4.84,4.74
2023-05-10,4.87,4.78
2023-05-11,4.88,4.81
2023-05-12,4.84,4.76
2023-05-15,4.81,4.77
2023-05-16,4.78,4.79
2023-05-17,4.75,4.75
2023-05-18,4.65,4.69
2023-05-19,4.62,4.62
2023-05-22,4.57,4.54
2023-05-23,4.56,4.60
2023-05-24,4.62,4.68
2023-05-25,4.60,4.58
2023-05-26,4.55,4.53
2023-05-29,4.61,4.54
2023-05-30,4.64,4.58
2023-05-31,4.83,4.69
2023-06-01,4.81,4.65
2023-06-02,4.69,4.37
2023-06-05,4.60,4.39
2023-06-06,4.57,4.39
2023-06-07,4.48,4.33
2023-06-08,4.49,4.39
2023-06-09,4.47,4.29
2023-06-12,4.46,4.34
2023-06-13,4.39,4.18
2023-06-14,4.33,4.18
2023-06-15,4.30,4.21
2023-06-16,4.28,4.15
2023-06-19,4.25,4.15
2023-06-20,4.35,4.22
2023-06-21,4.38,4.32
2023-06-22,4.38,4.30
2023-06-23,4.49,4.40
2023-06-26,4.54,4.45
2023-06-27,4.47,4.30
2023-06-28,4.50,4.27
2023-06-29,4.42,4.14
2023-06-30,4.46,4.05
2023-07-03,4.38,3.99
2023-07-04,4.38,3.99
2023-07-05,4.40,4.01
2023-07-06,4.37,4.10
2023-07-07,4.43,4.08
2023-07-10,4.44,4.13
2023-07-11,4.41,4.05
2023-07-12,4.38,3.95
2023-07-13,4.34,3.97
2023-07-14,4.31,3.90
2023-07-17,4.38,3.97
2023-07-18,4.45,3.90
2023-07-19,4.40,3.89
2023-07-20,4.35,3.90
2023-07-21,4.38,3.89
2023-07-24,4.41,3.82
2023-07-25,4.39,3.84
2023-07-26,4.34,3.91
2023-07-27,4.30,3.78
2023-07-28,4.30,3.82
2023-07-31,4.38,3.79
2023-08-01,4.32,3.82
2023-08-02,4.40,3.96
2023-08-03,4.43,3.98
2023-08-04,4.44,4.01
2023-08-07,4.44,3.97
2023-08-08,4.54,4.00
2023-08-09,4.48,3.94
2023-08-10,4.44,3.83
2023-08-11,4.39,3.83
2023-08-14,4.38,3.79
2023-08-15,4.38,3.85
2023-08-16,4.42,3.81
2023-08-17,4.46,3.95
2023-08-18,4.53,4.02
2023-08-21,4.49,3.97
2023-08-22,4.50,3.93
2023-08-23,4.59,3.92
2023-08-24,4.56,3.91
2023-08-25,4.52,3.90
2023-08-28,4.51,3.86
2023-08-29,4.48,3.87
2023-08-30,4.47,3.80
2023-08-31,4.50,3.85
2023-09-01,4.47,3.81
2023-09-04,4.41,3.81
2023-09-05,4.39,3.83
2023-09-06,4.35,3.86
2023-09-07,4.35,3.90
2023-09-08,4.36,3.85
2023-09-11,4.30,3.82
2023-09-12,4.28,3.84
2023-09-13,4.24,3.85
2023-09-14,4.23,3.78
2023-09-15,4.15,3.79
2023-09-18,4.12,3.82
2023-09-19,4.10,3.82
2023-09-20,4.12,3.77
2023-09-21,4.18,3.89
2023-09-22,4.21,3.93
2023-09-25,4.24,3.97
2023-09-26,4.31,4.04
2023-09-27,4.33,4.03
2023-09-28,4.32,4.09
2023-09-29,4.37,4.03
2023-09-30,4.45,4.03
2023-10-02,4.42,4.11
2023-10-03,4.50,4.26
2023-10-04,4.63,4.37
2023-10-05,4.69,4.38
2023-10-06,4.74,4.33
2023-10-09,4.86,4.34
2023-10-10,4.77,4.26
2023-10-11,4.69,4.25
2023-10-12,4.62,4.25
2023-10-13,4.68,4.30
2023-10-16,4.69,4.27
2023-10-17,4.66,4.25
2023-10-18,4.71,4.32
2023-10-19,4.81,4.37
2023-10-20,4.93,4.52
2023-10-23,4.93,4.51
2023-10-24,4.83,4.41
2023-10-25,4.80,4.37
2023-10-26,4.89,4.50
2023-10-27,4.90,4.53
2023-10-30,4.88,4.50
2023-10-31,4.83,4.42
2023-11-01,4.82,4.47
2023-11-02,4.67,4.15
2023-11-03,4.65,4.04
2023-11-06,4.58,4.00
2023-11-07,4.61,4.08
2023-11-08,4.58,4.08
2023-11-09,4.55,4.04
2023-11-10,4.54,4.03
2023-11-13,4.50,4.03
2023-11-14,4.48,3.92
2023-11-15,4.40,3.89
2023-11-16,4.47,4.02
2023-11-17,4.44,3.99
2023-11-20,4.40,3.92
2023-11-21,4.41,3.95
2023-11-22,4.36,3.90
2023-11-23,4.30,3.90
2023-11-24,4.27,3.85
2023-11-27,4.32,3.89
2023-11-28,4.38,3.90
2023-11-29,4.32,3.80
2023-11-30,4.32,3.84
2023-12-01,4.35,3.87
2023-12-04,4.31,3.80
2023-12-05,4.32,3.80
2023-12-06,4.29,3.79
2023-12-07,4.28,3.77
2023-12-08,4.20,3.75
2023-12-11,4.19,3.79
2023-12-12,4.17,3.76
2023-12-13,4.17,3.79
2023-12-14,3.97,3.47
2023-12-15,3.95,3.51
2023-12-18,3.93,3.51
2023-12-19,3.94,3.46
2023-12-20,3.94,3.43
2023-12-21,3.94,3.41
2023-12-22,3.96,3.39
2023-12-25,,
2023-12-26,3.97,3.37
2023-12-27,3.99,3.34
2023-12-28,4.00,3.32
2023-12-29,3.95,3.34
2023-12-31,3.96,3.39
2024-01-01,,
2024-01-02,3.92,3.54
2024-01-03,4.08,3.71
2024-01-04,4.04,3.69
2024-01-05,4.08,3.68
2024-01-08,4.07,3.63
2024-01-09,4.00,3.59
2024-01-10,3.84,3.50
2024-01-11,3.78,3.55
2024-01-12,3.84,3.56
2024-01-15,3.81,3.54
2024-01-16,3.88,3.58
2024-01-17,3.88,3.62
2024-01-18,3.83,3.58
2024-01-19,3.77,3.54
2024-01-22,3.76,3.49
2024-01-23,3.73,3.51
2024-01-24,3.69,3.44
2024-01-25,3.75,3.45
2024-01-26,3.70,3.39
2024-01-29,3.74,3.41
2024-01-30,3.70,3.42
2024-01-31,3.85,3.59
2024-02-01,3.89,3.56
2024-02-02,3.75,3.47
2024-02-05,3.74,3.50
2024-02-06,3.77,3.52
2024-02-07,3.77,3.43
2024-02-08,3.71,3.38
2024-02-09,3.66,3.33
2024-02-12,3.64,3.35
2024-02-13,3.63,3.36
2024-02-14,3.63,3.38
2024-02-15,3.59,3.35
2024-02-16,3.52,3.34
2024-02-19,3.52,3.34
2024-02-20,3.54,3.37
2024-02-21,3.49,3.34
2024-02-22,3.43,3.22
2024-02-23,3.43,3.23
2024-02-26,3.37,3.23
2024-02-27,3.41,3.26
2024-02-28,3.44,3.31
2024-02-29,3.46,3.29
2024-03-01,3.46,3.32
2024-03-04,3.44,3.26
2024-03-05,3.50,3.31
2024-03-06,3.49,3.27
2024-03-07,3.49,3.27
2024-03-08,3.49,3.26
2024-03-11,3.45,3.26
2024-03-12,3.38,3.20
2024-03-13,3.32,3.15
2024-03-14,3.32,3.15
2024-03-15,3.32,3.16
2024-03-18,3.32,3.13
2024-03-19,3.35,3.10
2024-03-20,3.39,3.14
2024-03-21,3.44,3.05
2024-03-22,3.52,3.08
2024-03-25,3.47,3.11
2024-03-26,3.47,3.15
2024-03-27,3.53,3.15
2024-03-28,3.52,3.12
2024-03-29,,
2024-03-31,3.58,3.15
2024-04-01,3.58,3.12
2024-04-02,3.58,3.23
2024-04-03,3.59,3.23
2024-04-04,3.56,3.24
2024-04-05,3.57,3.18
2024-04-08,3.53,3.15
2024-04-09,3.57,3.14
2024-04-10,3.52,3.10
2024-04-11,3.56,3.16
2024-04-12,3.68,3.25
2024-04-15,3.65,3.28
2024-04-16,3.77,3.36
2024-04-17,3.73,3.42
2024-04-18,3.68,3.39
2024-04-19,3.66,3.37
2024-04-22,3.65,3.29
2024-04-23,3.59,3.20
2024-04-24,3.55,3.19
2024-04-25,3.57,3.24
2024-04-26,3.57,3.16
2024-04-29,3.58,3.12
2024-04-30,3.50,3.18
2024-05-01,3.50,3.21
2024-05-02,3.51,3.16
2024-05-03,3.53,3.08
2024-05-06,3.55,3.03
2024-05-07,3.49,3.06
2024-05-08,3.44,3.10
2024-05-09,3.41,3.14
2024-05-10,3.39,3.12
2024-05-13,3.41,3.14
2024-05-14,3.39,3.14
2024-05-15,3.43,3.13
2024-05-16,3.37,3.08
2024-05-17,3.31,3.09
2024-05-20,3.29,3.07
2024-05-21,3.30,3.07
2024-05-22,3.28,3.11
2024-05-23,3.21,3.10
2024-05-24,3.24,3.11
2024-05-27,3.29,3.12
2024-05-28,3.24,3.09
2024-05-29,3.23,3.15
2024-05-30,3.25,3.19
2024-05-31,3.29,3.20
2024-06-03,3.21,3.17
2024-06-04,3.24,3.22
2024-06-05,3.24,3.20
2024-06-06,3.18,3.20
2024-06-07,3.13,3.15
2024-06-10,3.17,3.15
2024-06-11,3.25,3.19
2024-06-12,3.27,3.09
2024-06-13,3.32,3.20
2024-06-14,3.55,3.29
2024-06-17,3.55,3.26
2024-06-18,3.50,3.24
2024-06-19,3.47,3.24
2024-06-20,3.45,3.23
2024-06-21,3.49,3.21
2024-06-24,3.48,3.19
2024-06-25,3.48,3.19
2024-06-26,3.46,3.18
2024-06-27,3.49,3.21
2024-06-28,3.48,3.18
2024-06-30,3.53,3.21
2024-07-01,3.39,3.21
2024-07-02,3.40,3.23
2024-07-03,3.38,3.25
2024-07-04,3.33,3.25
2024-07-05,3.36,3.27
2024-07-08,3.34,3.20
2024-07-09,3.32,3.21
2024-07-10,3.34,3.17
2024-07-11,3.39,3.18
2024-07-12,3.36,3.19
2024-07-15,3.37,3.13
2024-07-16,3.40,3.08
2024-07-17,3.40,3.09
2024-07-18,3.41,3.09
2024-07-19,3.39,3.09
2024-07-22,3.34,3.05
2024-07-23,3.36,3.02
2024-07-24,3.39,3.10
2024-07-25,3.46,3.08
2024-07-26,3.47,3.10
2024-07-29,3.47,3.13
2024-07-30,3.47,3.20
2024-07-31,3.56,3.25
2024-08-01,3.60,3.35
2024-08-02,3.79,3.72
2024-08-05,4.02,3.93
2024-08-06,3.93,3.67
2024-08-07,3.78,3.57
2024-08-08,3.79,3.48
2024-08-09,3.79,3.49
2024-08-12,3.75,3.52
2024-08-13,3.78,3.54
2024-08-14,3.74,3.46
2024-08-15,3.63,3.31
2024-08-16,3.59,3.29
2024-08-19,3.57,3.21
2024-08-20,3.60,3.25
2024-08-21,3.62,3.27
2024-08-22,3.58,3.21
2024-08-23,3.59,3.19
2024-08-26,3.61,3.15
2024-08-27,3.53,3.17
2024-08-28,3.52,3.19
2024-08-29,3.50,3.15
2024-08-30,3.48,3.13
2024-08-31,3.43,3.17
2024-09-02,3.39,3.17
2024-09-03,3.44,3.31
2024-09-04,3.55,3.35
2024-09-05,3.54,3.29
2024-09-06,3.59,3.39
2024-09-09,3.59,3.36
2024-09-10,3.61,3.46
2024-09-11,3.73,3.44
2024-09-12,3.61,3.39
2024-09-13,3.59,3.37
2024-09-16,3.59,3.32
2024-09-17,3.54,3.25
2024-09-18,3.50,3.21
2024-09-19,3.44,3.10
2024-09-20,3.42,3.15
2024-09-23,3.48,3.15
2024-09-24,3.50,3.21
2024-09-25,3.47,3.19
2024-09-26,3.47,3.14
2024-09-27,3.47,3.14
2024-09-30,3.42,3.03
2024-10-01,3.45,3.07
2024-10-02,3.43,3.06
2024-10-03,3.42,3.04
2024-10-04,3.33,2.89
2024-10-07,3.31,2.95
2024-10-08,3.33,2.99
2024-10-09,3.32,2.94
2024-10-10,3.32,2.99
2024-10-11,3.29,2.98
2024-10-14,3.24,2.97
2024-10-15,3.27,2.93
2024-10-16,3.30,2.90
2024-10-17,3.25,2.89
2024-10-18,3.27,2.88
2024-10-21,3.20,2.88
2024-10-22,3.23,2.92
2024-10-23,3.25,2.95
2024-10-24,3.28,2.93
2024-10-25,3.24,2.89
2024-10-28,3.24,2.82
2024-10-29,3.19,2.85
2024-10-30,3.12,2.80
2024-10-31,3.17,2.88
2024-11-01,3.19,2.83
2024-11-04,3.19,2.87
2024-11-05,3.18,2.86
2024-11-06,3.19,2.74
2024-11-07,3.20,2.73
2024-11-08,3.21,2.63
2024-11-11,3.23,2.63
2024-11-12,3.23,2.61
2024-11-13,3.20,2.64
2024-11-14,3.19,2.60
2024-11-15,3.18,2.72
2024-11-18,3.17,2.72
2024-11-19,3.21,2.69
2024-11-20,3.20,2.67
2024-11-21,3.25,2.61
2024-11-22,3.33,2.61
2024-11-25,3.33,2.64
2024-11-26,3.33,2.68
2024-11-27,3.35,2.69
2024-11-28,3.39,2.69
2024-11-29,3.41,2.72
2024-11-30,3.31,2.74
2024-12-02,3.32,2.68
2024-12-03,3.25,2.66
2024-12-04,3.18,2.66
2024-12-05,3.09,2.66
2024-12-06,3.06,2.67
2024-12-09,3.04,2.67
2024-12-10,3.05,2.67
2024-12-11,3.05,2.64
2024-12-12,3.01,2.66
2024-12-13,2.98,2.68
2024-12-16,2.99,2.69
2024-12-17,3.02,2.75
2024-12-18,3.03,2.73
2024-12-19,3.07,2.91
2024-12-20,3.11,2.86
2024-12-23,3.10,2.85
2024-12-24,3.10,2.86
2024-12-25,,
2024-12-26,3.10,2.86
2024-12-27,3.08,2.84
2024-12-30,3.09,2.94
2024-12-31,3.11,2.92
2025-01-01,,
2025-01-02,3.09,2.88
2025-01-03,3.03,2.81
2025-01-06,3.01,2.76
2025-01-07,3.01,2.79
2025-01-08,3.07,2.84
2025-01-09,3.11,2.82
2025-01-10,3.11,2.81
2025-01-13,3.18,2.85
2025-01-14,3.13,2.80
2025-01-15,3.10,2.72
2025-01-16,3.07,2.73
2025-01-17,3.07,2.64
2025-01-20,3.06,2.64
2025-01-21,3.05,2.61
2025-01-22,3.01,2.59
2025-01-23,2.99,2.61
2025-01-24,2.96,2.60
2025-01-27,3.04,2.66
2025-01-28,2.99,2.66
2025-01-29,2.96,2.68
2025-01-30,2.97,2.67
2025-01-31,3.02,2.68
2025-02-03,3.14,2.73
2025-02-04,3.08,2.71
2025-02-05,3.03,2.69
2025-02-06,2.97,2.66
2025-02-07,2.96,2.67
2025-02-10,2.99,2.66
2025-02-11,2.92,2.66
2025-02-12,2.98,2.65
2025-02-13,2.97,2.65
2025-02-14,2.92,2.62
2025-02-17,2.89,2.62
2025-02-18,2.76,2.62
2025-02-19,2.74,2.68
2025-02-20,2.76,2.66
2025-02-21,2.80,2.78
2025-02-24,2.81,2.78
2025-02-25,2.81,2.84
2025-02-26,2.80,2.81
2025-02-27,2.80,2.81
2025-02-28,2.89,2.87
2025-03-03,2.80,2.94
2025-03-04,2.90,2.99
2025-03-05,2.74,2.88
2025-03-06,2.82,2.99
2025-03-07,2.89,2.97
2025-03-10,2.95,3.16
2025-03-11,2.99,3.22
2025-03-12,3.00,3.20
2025-03-13,3.10,3.40
2025-03-14,3.14,3.25
2025-03-17,3.14,3.18
2025-03-18,3.08,3.23
2025-03-19,3.07,3.19
2025-03-20,3.04,3.17
2025-03-21,3.08,3.21
2025-03-24,3.09,3.05
2025-03-25,3.08,3.09
2025-03-26,3.09,3.19
2025-03-27,3.21,3.27
2025-03-28,3.27,3.47
2025-03-31,3.28,3.55
2025-04-01,3.29,3.50
2025-04-02,3.29,3.42
2025-04-03,3.50,4.01
2025-04-04,3.79,4.45
2025-04-07,4.19,4.61
2025-04-08,4.03,4.57
2025-04-09,4.29,4.37
2025-04-10,3.95,4.42
2025-04-11,4.12,4.26
2025-04-14,4.04,4.14
2025-04-15,3.92,4.09
2025-04-16,3.91,4.16
2025-04-17,3.87,4.02
2025-04-18,,
2025-04-21,3.87,4.16
2025-04-22,3.86,3.99
2025-04-23,3.58,3.75
2025-04-24,3.60,3.73
2025-04-25,3.54,3.67
2025-04-28,3.51,3.73
2025-04-29,3.52,3.74
2025-04-30,3.70,3.94
2025-05-01,3.70,3.78
2025-05-02,3.65,3.60
2025-05-05,3.65,3.60
2025-05-06,3.63,3.66
2025-05-07,3.62,3.67
2025-05-08,3.55,3.51
2025-05-09,3.49,3.53
2025-05-12,3.27,3.15
2025-05-13,3.23,3.09
2025-05-14,3.19,3.10
2025-05-15,3.28,3.20
2025-05-16,3.30,3.16
2025-05-19,3.32,3.21
2025-05-20,3.28,3.20
2025-05-21,3.26,3.25
2025-05-22,3.31,3.32
2025-05-23,3.42,3.40
2025-05-26,3.41,3.40
2025-05-27,3.37,3.24
2025-05-28,3.33,3.23
2025-05-29,3.28,3.22
2025-05-30,3.26,3.31
2025-05-31,3.27,3.32
2025-06-02,3.26,3.27
2025-06-03,3.23,3.19
2025-06-04,3.16,3.23
2025-06-05,3.06,3.18
2025-06-06,3.07,3.09
2025-06-09,3.05,3.12
2025-06-10,3.06,3.12
2025-06-11,3.04,3.12
2025-06-12,3.09,3.17
2025-06-13,3.13,3.18
2025-06-16,3.13,3.10
2025-06-17,3.12,3.17
2025-06-18,3.15,3.16
2025-06-19,3.22,3.16
2025-06-20,3.20,3.13
2025-06-23,3.22,3.12
2025-06-24,3.14,3.06
2025-06-25,3.14,3.04
2025-06-26,3.20,3.04
2025-06-27,3.19,3.02
2025-06-30,3.10,2.96
2025-07-01,3.10,2.91
