"","observation_date","DEXJPUS","USD_per_JPY"
"5687",2021-10-19,114.27,0.00875120329045244
"5688",2021-10-20,114.24,0.00875350140056022
"5689",2021-10-21,113.75,0.00879120879120879
"5690",2021-10-22,113.54,0.008807468733486
"5691",2021-10-25,113.7,0.00879507475813544
"5692",2021-10-26,114.19,0.00875733426744899
"5693",2021-10-27,113.75,0.00879120879120879
"5694",2021-10-28,113.38,0.0088198976891868
"5695",2021-10-29,114.03,0.00876962202929054
"5696",2021-11-01,114.19,0.00875733426744899
"5697",2021-11-02,113.78,0.00878889084197574
"5698",2021-11-03,114.06,0.00876731544800982
"5699",2021-11-04,113.63,0.00880049282759835
"5700",2021-11-05,113.45,0.00881445570736007
"5701",2021-11-08,113.15,0.00883782589482987
"5702",2021-11-09,112.87,0.00885975015504563
"5703",2021-11-10,113.89,0.00878040214241812
"5704",2021-11-11,NA,NA
"5705",2021-11-12,113.9,0.00877963125548727
"5706",2021-11-15,113.96,0.00877500877500877
"5707",2021-11-16,114.62,0.00872448089338684
"5708",2021-11-17,114.33,0.00874661068835826
"5709",2021-11-18,114.22,0.00875503414463316
"5710",2021-11-19,113.81,0.00878657411475266
"5711",2021-11-22,114.69,0.00871915598570058
"5712",2021-11-23,114.98,0.00869716472429988
"5713",2021-11-24,115.34,0.00867001907404196
"5714",2021-11-25,NA,NA
"5715",2021-11-26,113.46,0.00881367882954345
"5716",2021-11-29,113.75,0.00879120879120879
"5717",2021-11-30,113.22,0.00883236177353824
"5718",2021-12-01,112.82,0.0088636766530757
"5719",2021-12-02,113.1,0.00884173297966401
"5720",2021-12-03,112.88,0.00885896527285613
"5721",2021-12-06,113.31,0.008825346394846
"5722",2021-12-07,113.61,0.00880204207376111
"5723",2021-12-08,113.83,0.00878503030835456
"5724",2021-12-09,113.53,0.00880824451686779
"5725",2021-12-10,113.36,0.00882145377558222
"5726",2021-12-13,113.42,0.00881678716275789
"5727",2021-12-14,113.63,0.00880049282759835
"5728",2021-12-15,113.83,0.00878503030835456
"5729",2021-12-16,113.67,0.00879739597079265
"5730",2021-12-17,113.56,0.00880591757661148
"5731",2021-12-20,113.45,0.00881445570736007
"5732",2021-12-21,114.11,0.00876347384103058
"5733",2021-12-22,114.22,0.00875503414463316
"5734",2021-12-23,114.42,0.00873973081629086
"5735",2021-12-24,NA,NA
"5736",2021-12-27,114.85,0.0087070091423596
"5737",2021-12-28,114.75,0.00871459694989107
"5738",2021-12-29,114.97,0.00869792119683396
"5739",2021-12-30,115.17,0.00868281670573934
"5740",2021-12-31,NA,NA
"5741",2022-01-03,115.27,0.00867528411555478
"5742",2022-01-04,116.12,0.00861178091629349
"5743",2022-01-05,115.91,0.00862738331464067
"5744",2022-01-06,115.78,0.00863707030575229
"5745",2022-01-07,115.61,0.0086497707810743
"5746",2022-01-10,115.14,0.00868507903421921
"5747",2022-01-11,115.38,0.00866701334720055
"5748",2022-01-12,114.74,0.00871535645807914
"5749",2022-01-13,114.06,0.00876731544800982
"5750",2022-01-14,113.89,0.00878040214241812
"5751",2022-01-17,NA,NA
"5752",2022-01-18,114.6,0.0087260034904014
"5753",2022-01-19,114.28,0.00875043752187609
"5754",2022-01-20,114.08,0.00876577840112202
"5755",2022-01-21,113.72,0.00879352796341892
"5756",2022-01-24,113.82,0.00878580214373572
"5757",2022-01-25,113.88,0.00878117316473481
"5758",2022-01-26,114.33,0.00874661068835826
"5759",2022-01-27,115.47,0.00866025807569066
"5760",2022-01-28,115.21,0.00867980210051211
"5761",2022-01-31,115.22,0.00867904877625412
"5762",2022-02-01,114.77,0.00871307833057419
"5763",2022-02-02,114.36,0.00874431619447359
"5764",2022-02-03,114.88,0.00870473537604457
"5765",2022-02-04,115.22,0.00867904877625412
"5766",2022-02-07,115.09,0.00868885220262403
"5767",2022-02-08,115.62,0.00864902266043937
"5768",2022-02-09,115.44,0.00866250866250866
"5769",2022-02-10,115.84,0.00863259668508287
"5770",2022-02-11,115.91,0.00862738331464067
"5771",2022-02-14,115.72,0.00864154856550294
"5772",2022-02-15,115.64,0.0086475268073331
"5773",2022-02-16,115.41,0.0086647604193744
"5774",2022-02-17,115.03,0.00869338433452143
"5775",2022-02-18,115.08,0.00868960722975321
"5776",2022-02-21,NA,NA
"5777",2022-02-22,114.94,0.00870019140421089
"5778",2022-02-23,115.12,0.00868658790826963
"5779",2022-02-24,115.45,0.0086617583369424
"5780",2022-02-25,115.62,0.00864902266043937
"5781",2022-02-28,115.11,0.00868734254191643
"5782",2022-03-01,114.87,0.00870549316618786
"5783",2022-03-02,115.59,0.00865126741067566
"5784",2022-03-03,115.67,0.00864528399757932
"5785",2022-03-04,114.65,0.00872219799389446
"5786",2022-03-07,115.41,0.0086647604193744
"5787",2022-03-08,115.64,0.0086475268073331
"5788",2022-03-09,115.87,0.00863036161215155
"5789",2022-03-10,116.05,0.00861697544161999
"5790",2022-03-11,117.08,0.00854116843184148
"5791",2022-03-14,118,0.00847457627118644
"5792",2022-03-15,118.19,0.00846095270327439
"5793",2022-03-16,118.48,0.00844024307900067
"5794",2022-03-17,118.45,0.00844238075137189
"5795",2022-03-18,119.17,0.00839137366786943
"5796",2022-03-21,119.15,0.00839278220730172
"5797",2022-03-22,120.66,0.00828775070445881
"5798",2022-03-23,121.02,0.00826309700875888
"5799",2022-03-24,122.08,0.0081913499344692
"5800",2022-03-25,121.98,0.00819806525659944
"5801",2022-03-28,123.25,0.00811359026369168
"5802",2022-03-29,122.61,0.00815594160345812
"5803",2022-03-30,121.97,0.00819873739444126
"5804",2022-03-31,121.44,0.00823451910408432
"5805",2022-04-01,122.6,0.00815660685154976
"5806",2022-04-04,122.7,0.00814995925020375
"5807",2022-04-05,123.48,0.00809847748623259
"5808",2022-04-06,123.7,0.00808407437348424
"5809",2022-04-07,123.8,0.00807754442649435
"5810",2022-04-08,124.31,0.00804440511624165
"5811",2022-04-11,125.55,0.00796495420151334
"5812",2022-04-12,125.25,0.00798403193612774
"5813",2022-04-13,125.51,0.00796749263006932
"5814",2022-04-14,125.92,0.0079415501905972
"5815",2022-04-15,126.31,0.00791702953052015
"5816",2022-04-18,126.77,0.00788830164865504
"5817",2022-04-19,128.55,0.00777907429015947
"5818",2022-04-20,127.76,0.00782717595491547
"5819",2022-04-21,128.62,0.00777484061576738
"5820",2022-04-22,128.78,0.00776518092871564
"5821",2022-04-25,127.66,0.00783330722230926
"5822",2022-04-26,127.37,0.00785114234121065
"5823",2022-04-27,128.44,0.0077857365306758
"5824",2022-04-28,130.94,0.00763708568810142
"5825",2022-04-29,129.84,0.00770178681454097
"5826",2022-05-02,130.18,0.0076816715317253
"5827",2022-05-03,130.09,0.00768698593281574
"5828",2022-05-04,129.97,0.00769408324998077
"5829",2022-05-05,130.41,0.0076681236101526
"5830",2022-05-06,130.35,0.0076716532412735
"5831",2022-05-09,130.37,0.0076704763365805
"5832",2022-05-10,130.21,0.00767990169725827
"5833",2022-05-11,130.2,0.00768049155145929
"5834",2022-05-12,128.1,0.0078064012490242
"5835",2022-05-13,129.23,0.00773814129846011
"5836",2022-05-16,129.15,0.00774293457220286
"5837",2022-05-17,129.31,0.00773335395561055
"5838",2022-05-18,128.22,0.00779909530494463
"5839",2022-05-19,127.62,0.00783576241968344
"5840",2022-05-20,127.86,0.00782105427811669
"5841",2022-05-23,127.78,0.00782595085302864
"5842",2022-05-24,126.56,0.00790139064475348
"5843",2022-05-25,127.31,0.00785484251040767
"5844",2022-05-26,127.23,0.00785978149807435
"5845",2022-05-27,127.14,0.00786534528865817
"5846",2022-05-30,NA,NA
"5847",2022-05-31,128.53,0.00778028475842216
"5848",2022-06-01,130.09,0.00768698593281574
"5849",2022-06-02,129.83,0.00770238003543095
"5850",2022-06-03,130.71,0.00765052406089817
"5851",2022-06-06,131.55,0.00760167236792094
"5852",2022-06-07,132.53,0.00754546140496491
"5853",2022-06-08,134.06,0.00745934656124124
"5854",2022-06-09,134.06,0.00745934656124124
"5855",2022-06-10,134.19,0.00745212012817647
"5856",2022-06-13,134.12,0.00745600954369222
"5857",2022-06-14,134.89,0.00741344799466232
"5858",2022-06-15,134.5,0.00743494423791822
"5859",2022-06-16,131.65,0.00759589821496392
"5860",2022-06-17,135.14,0.00739973360959006
"5861",2022-06-20,NA,NA
"5862",2022-06-21,136.25,0.0073394495412844
"5863",2022-06-22,136.05,0.00735023888276369
"5864",2022-06-23,134.72,0.0074228028503563
"5865",2022-06-24,135.22,0.00739535571660997
"5866",2022-06-27,135.26,0.00739316871211001
"5867",2022-06-28,136.19,0.00734268301637418
"5868",2022-06-29,136.5,0.00732600732600733
"5869",2022-06-30,135.69,0.00736973984818336
"5870",2022-07-01,135.09,0.00740247242579021
"5871",2022-07-04,NA,NA
"5872",2022-07-05,135.72,0.00736811081638668
"5873",2022-07-06,135.66,0.00737136960047177
"5874",2022-07-07,135.99,0.00735348187366718
"5875",2022-07-08,136.16,0.00734430082256169
"5876",2022-07-11,137.29,0.00728385170077937
"5877",2022-07-12,136.68,0.00731635937957272
"5878",2022-07-13,137.34,0.0072811999417504
"5879",2022-07-14,138.94,0.00719735137469411
"5880",2022-07-15,138.57,0.00721656924298189
"5881",2022-07-18,138.23,0.00723431961224047
"5882",2022-07-19,137.94,0.00724952878062926
"5883",2022-07-20,138.16,0.00723798494499131
"5884",2022-07-21,137.94,0.00724952878062926
"5885",2022-07-22,136.12,0.00734645900675874
"5886",2022-07-25,136.72,0.00731421884142774
"5887",2022-07-26,136.62,0.00731957253696384
"5888",2022-07-27,137.31,0.00728279076542131
"5889",2022-07-28,134.45,0.00743770918557084
"5890",2022-07-29,133.25,0.0075046904315197
"5891",2022-08-01,131.8,0.00758725341426404
"5892",2022-08-02,132.32,0.00755743651753325
"5893",2022-08-03,134.18,0.00745267551050827
"5894",2022-08-04,133.28,0.00750300120048019
"5895",2022-08-05,135.33,0.00738934456513707
"5896",2022-08-08,134.73,0.00742225191122987
"5897",2022-08-09,134.95,0.00741015190811412
"5898",2022-08-10,132.58,0.00754261577915221
"5899",2022-08-11,132.66,0.00753806723955978
"5900",2022-08-12,133.57,0.00748671108781912
"5901",2022-08-15,133.13,0.00751145496882746
"5902",2022-08-16,134.38,0.00744158356898348
"5903",2022-08-17,135.4,0.00738552437223043
"5904",2022-08-18,135.29,0.0073915293074137
"5905",2022-08-19,137.01,0.00729873731844391
"5906",2022-08-22,137.57,0.00726902667732791
"5907",2022-08-23,136.36,0.00733352889410384
"5908",2022-08-24,136.92,0.00730353491089687
"5909",2022-08-25,136.83,0.00730833881458744
"5910",2022-08-26,137.07,0.00729554242357919
"5911",2022-08-29,138.74,0.00720772668300418
"5912",2022-08-30,138.73,0.00720824623369134
"5913",2022-08-31,138.69,0.00721032518566587
"5914",2022-09-01,139.93,0.00714643035803616
"5915",2022-09-02,140.03,0.00714132685853031
"5916",2022-09-05,NA,NA
"5917",2022-09-06,142.95,0.00699545295557887
"5918",2022-09-07,144.39,0.00692568737447192
"5919",2022-09-08,144.05,0.00694203401596668
"5920",2022-09-09,142.44,0.00702049985959
"5921",2022-09-12,142.41,0.00702197879362404
"5922",2022-09-13,144.3,0.00693000693000693
"5923",2022-09-14,142.93,0.00699643181977192
"5924",2022-09-15,143.57,0.00696524343525806
"5925",2022-09-16,143.04,0.0069910514541387
"5926",2022-09-19,143.34,0.00697641970140924
"5927",2022-09-20,143.64,0.00696184906711223
"5928",2022-09-21,144.14,0.00693769945885944
"5929",2022-09-22,142.16,0.00703432751828925
"5930",2022-09-23,143.18,0.00698421567257997
"5931",2022-09-26,144.45,0.00692281066112842
"5932",2022-09-27,144.71,0.00691037246907608
"5933",2022-09-28,144.15,0.00693721817551162
"5934",2022-09-29,144.45,0.00692281066112842
"5935",2022-09-30,144.71,0.00691037246907608
"5936",2022-10-03,144.5,0.0069204152249135
"5937",2022-10-04,144.32,0.0069290465631929
"5938",2022-10-05,144.73,0.00690941753610171
"5939",2022-10-06,144.94,0.00689940665102801
"5940",2022-10-07,145.19,0.00688752668916592
"5941",2022-10-10,NA,NA
"5942",2022-10-11,145.55,0.00687049124012367
"5943",2022-10-12,146.87,0.00680874242527405
"5944",2022-10-13,147.15,0.00679578661230037
"5945",2022-10-14,148.46,0.00673582109659167
"5946",2022-10-17,148.71,0.00672449734382355
"5947",2022-10-18,149.23,0.00670106546940964
"5948",2022-10-19,149.77,0.00667690458703345
"5949",2022-10-20,149.82,0.00667467627820051
"5950",2022-10-21,146.35,0.00683293474547318
"5951",2022-10-24,148.76,0.00672223716052702
"5952",2022-10-25,147.85,0.00676361176868448
"5953",2022-10-26,146.5,0.0068259385665529
"5954",2022-10-27,146.02,0.00684837693466648
"5955",2022-10-28,147.68,0.00677139761646804
"5956",2022-10-31,148.63,0.00672811680010765
"5957",2022-11-01,148.11,0.00675173857268247
"5958",2022-11-02,147.11,0.00679763442322072
"5959",2022-11-03,148.18,0.00674854906195168
"5960",2022-11-04,147.22,0.00679255535932618
"5961",2022-11-07,146.64,0.00681942171303873
"5962",2022-11-08,145.38,0.00687852524418765
"5963",2022-11-09,146.15,0.00684228532329798
"5964",2022-11-10,141.78,0.00705318098462407
"5965",2022-11-11,NA,NA
"5966",2022-11-14,140.43,0.00712098554439934
"5967",2022-11-15,139.36,0.00717566016073479
"5968",2022-11-16,139.59,0.00716383695107099
"5969",2022-11-17,140.45,0.00711997152011392
"5970",2022-11-18,140.03,0.00714132685853031
"5971",2022-11-21,141.95,0.00704473406128919
"5972",2022-11-22,141.29,0.00707764172977564
"5973",2022-11-23,139.76,0.00715512306811677
"5974",2022-11-24,NA,NA
"5975",2022-11-25,139.21,0.00718339199770131
"5976",2022-11-28,138.67,0.00721136511141559
"5977",2022-11-29,138.28,0.00723170378941279
"5978",2022-11-30,139.31,0.00717823558969205
"5979",2022-12-01,135.55,0.00737735153080044
"5980",2022-12-02,134.89,0.00741344799466232
"5981",2022-12-05,136.55,0.00732332478945441
"5982",2022-12-06,136.67,0.00731689470988513
"5983",2022-12-07,136.57,0.00732225232481511
"5984",2022-12-08,136.45,0.00732869182850861
"5985",2022-12-09,136.4,0.00733137829912023
"5986",2022-12-12,137.47,0.00727431439586819
"5987",2022-12-13,135.14,0.00739973360959006
"5988",2022-12-14,134.95,0.00741015190811412
"5989",2022-12-15,137.92,0.00725058004640371
"5990",2022-12-16,136.55,0.00732332478945441
"5991",2022-12-19,136.87,0.0073062029663184
"5992",2022-12-20,131.08,0.00762892889838267
"5993",2022-12-21,132.36,0.0075551526140828
"5994",2022-12-22,132.34,0.00755629439322956
"5995",2022-12-23,132.78,0.00753125470703419
"5996",2022-12-26,NA,NA
"5997",2022-12-27,133.43,0.00749456643933148
"5998",2022-12-28,134.27,0.00744768004766515
"5999",2022-12-29,133.16,0.00750976269149895
"6000",2022-12-30,131.81,0.0075866777937941
"6001",2023-01-02,NA,NA
"6002",2023-01-03,130.83,0.00764350684093862
"6003",2023-01-04,132,0.00757575757575758
"6004",2023-01-05,133.57,0.00748671108781912
"6005",2023-01-06,132.21,0.00756372437788367
"6006",2023-01-09,131.58,0.0075999392004864
"6007",2023-01-10,132.25,0.00756143667296786
"6008",2023-01-11,132.58,0.00754261577915221
"6009",2023-01-12,129.75,0.00770712909441233
"6010",2023-01-13,127.85,0.00782166601486117
"6011",2023-01-16,NA,NA
"6012",2023-01-17,128.18,0.00780152909970354
"6013",2023-01-18,128.45,0.00778513040093422
"6014",2023-01-19,128.48,0.00778331257783313
"6015",2023-01-20,129.97,0.00769408324998077
"6016",2023-01-23,130.69,0.00765169485040937
"6017",2023-01-24,130.07,0.00768816790958715
"6018",2023-01-25,129.64,0.00771366862079605
"6019",2023-01-26,130.4,0.00766871165644172
"6020",2023-01-27,129.94,0.00769585962752039
"6021",2023-01-30,130.34,0.00767224182906245
"6022",2023-01-31,130.17,0.00768226165783207
"6023",2023-02-01,129.27,0.00773574688636188
"6024",2023-02-02,128.45,0.00778513040093422
"6025",2023-02-03,131.07,0.00762951094834821
"6026",2023-02-06,132.76,0.00753238927387767
"6027",2023-02-07,131.37,0.00761208799573723
"6028",2023-02-08,131.27,0.00761788679820218
"6029",2023-02-09,130.98,0.00763475339746526
"6030",2023-02-10,131.5,0.00760456273764259
"6031",2023-02-13,132.71,0.00753522718709969
"6032",2023-02-14,133.05,0.00751597143930853
"6033",2023-02-15,134.22,0.00745045447772314
"6034",2023-02-16,133.95,0.00746547219111609
"6035",2023-02-17,134.21,0.0074510096118024
"6036",2023-02-20,NA,NA
"6037",2023-02-21,134.87,0.00741454734188478
"6038",2023-02-22,134.77,0.00742004897232322
"6039",2023-02-23,134.8,0.00741839762611276
"6040",2023-02-24,136.36,0.00733352889410384
"6041",2023-02-27,136.18,0.00734322220590395
"6042",2023-02-28,136.09,0.00734807847747814
"6043",2023-03-01,135.82,0.00736268590781917
"6044",2023-03-02,136.84,0.00730780473545747
"6045",2023-03-03,136.09,0.00734807847747814
"6046",2023-03-06,135.93,0.0073567277275068
"6047",2023-03-07,136.9,0.00730460189919649
"6048",2023-03-08,137.18,0.00728969237498178
"6049",2023-03-09,136.41,0.0073308408474452
"6050",2023-03-10,135.05,0.00740466493891151
"6051",2023-03-13,133.13,0.00751145496882746
"6052",2023-03-14,134.33,0.00744435345790218
"6053",2023-03-15,132.81,0.0075295534974776
"6054",2023-03-16,133.01,0.00751823171190136
"6055",2023-03-17,132.01,0.00757518369820468
"6056",2023-03-20,131.59,0.0075993616536211
"6057",2023-03-21,132.27,0.00756029333938157
"6058",2023-03-22,132.67,0.00753749905781262
"6059",2023-03-23,130.99,0.00763417054737003
"6060",2023-03-24,130.64,0.00765462339252909
"6061",2023-03-27,131.49,0.00760514107536695
"6062",2023-03-28,130.97,0.00763533633656563
"6063",2023-03-29,132.69,0.00753636295123973
"6064",2023-03-30,132.71,0.00753522718709969
"6065",2023-03-31,132.75,0.00753295668549906
"6066",2023-04-03,132.35,0.00755572346052135
"6067",2023-04-04,131.6,0.00759878419452888
"6068",2023-04-05,131.11,0.00762718328121425
"6069",2023-04-06,131.67,0.0075947444368497
"6070",2023-04-07,132.11,0.00756944970100674
"6071",2023-04-10,133.75,0.00747663551401869
"6072",2023-04-11,133.63,0.00748334954725735
"6073",2023-04-12,133.25,0.0075046904315197
"6074",2023-04-13,132.37,0.00755458185389439
"6075",2023-04-14,133.74,0.00747719455660236
"6076",2023-04-17,134.51,0.00743439149505613
"6077",2023-04-18,134.11,0.00745656550592797
"6078",2023-04-19,134.79,0.00741894799317457
"6079",2023-04-20,134.1,0.00745712155108128
"6080",2023-04-21,134.28,0.0074471254095919
"6081",2023-04-24,134.41,0.0074399226248047
"6082",2023-04-25,133.96,0.00746491489997014
"6083",2023-04-26,133.72,0.00747831289261143
"6084",2023-04-27,134.04,0.00746045956430916
"6085",2023-04-28,135.99,0.00735348187366718
"6086",2023-05-01,137.35,0.00728066982162359
"6087",2023-05-02,136.46,0.00732815477062876
"6088",2023-05-03,135.31,0.00739043677481339
"6089",2023-05-04,133.76,0.00747607655502392
"6090",2023-05-05,134.85,0.00741564701520208
"6091",2023-05-08,134.83,0.00741674701475933
"6092",2023-05-09,135.15,0.00739918608953015
"6093",2023-05-10,134.52,0.00743383883437407
"6094",2023-05-11,134.46,0.00743715603153354
"6095",2023-05-12,135.63,0.00737300007373
"6096",2023-05-15,136.07,0.0073491585213493
"6097",2023-05-16,136.62,0.00731957253696384
"6098",2023-05-17,137.51,0.00727219838557196
"6099",2023-05-18,138.5,0.0072202166064982
"6100",2023-05-19,137.67,0.00726374664051718
"6101",2023-05-22,138.65,0.00721240533717995
"6102",2023-05-23,138.74,0.00720772668300418
"6103",2023-05-24,139.14,0.00718700589334483
"6104",2023-05-25,139.81,0.00715256419426364
"6105",2023-05-26,140.53,0.00711591830925781
"6106",2023-05-29,NA,NA
"6107",2023-05-30,139.83,0.00715154115711936
"6108",2023-05-31,139.78,0.00715409929889827
"6109",2023-06-01,138.74,0.00720772668300418
"6110",2023-06-02,139.76,0.00715512306811677
"6111",2023-06-05,139.64,0.00716127184187912
"6112",2023-06-06,139.67,0.00715973365790793
"6113",2023-06-07,139.98,0.00714387769681383
"6114",2023-06-08,138.83,0.00720305409493625
"6115",2023-06-09,139.35,0.00717617509867241
"6116",2023-06-12,139.72,0.0071571714858288
"6117",2023-06-13,140,0.00714285714285714
"6118",2023-06-14,139.33,0.00717720519629656
"6119",2023-06-15,140.49,0.00711794433767528
"6120",2023-06-16,141.82,0.00705119165138909
"6121",2023-06-19,NA,NA
"6122",2023-06-20,141.46,0.00706913615156228
