Date,JP_2Y,JP_10Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2023-07-17T00:00:00Z,NA,NA,4.74,3.81,3.114488,2.537948,5.119654692971029,4.36169068323063,NA,-0.9300000000000002,-0.57654,-0.757964009740399
2023-07-18T00:00:00Z,-0.033,0.449,4.74,3.8,2.999443,2.439295,5.027790646995836,4.253221943377544,0.482,-0.9400000000000004,-0.5601479999999999,-0.774568703618292
2023-07-19T00:00:00Z,-0.037,0.425,4.74,3.75,3.013587,2.460134,4.816861264457717,4.115769134990484,0.46199999999999997,-0.9900000000000002,-0.5534529999999998,-0.7010921294672334
2023-07-20T00:00:00Z,-0.037,0.42,4.8,3.85,3.109614,2.531758,4.914247276854982,4.181167008485369,0.45699999999999996,-0.9499999999999997,-0.5778560000000001,-0.7330802683696129
2023-07-21T00:00:00Z,-0.026,0.427,4.82,3.84,3.069294,2.504686,4.874426228482225,4.180264567017172,0.453,-0.9800000000000004,-0.5646080000000002,-0.6941616614650528
2023-07-24T00:00:00Z,-0.036,0.39,4.81,3.86,3.013473,2.505893,4.859431751041646,4.164847970986322,0.426,-0.9499999999999997,-0.5075799999999999,-0.6945837800553232
2023-07-25T00:00:00Z,-0.038,0.39,4.85,3.91,3.02613,2.495321,4.9033382569256,4.189591733741797,0.428,-0.9399999999999995,-0.5308090000000001,-0.7137465231838025
2023-07-26T00:00:00Z,-0.038,0.371,4.82,3.86,3.103205,2.53247,4.974748593861377,4.19712556646161,0.409,-0.9600000000000004,-0.570735,-0.7776230273997671
2023-07-27T00:00:00Z,-0.04,0.361,4.91,4.01,3.0132,2.493087,4.9575565096813525,4.229491681807309,0.40099999999999997,-0.9000000000000004,-0.5201129999999998,-0.7280648278740438
2023-07-28T00:00:00Z,-0.015,0.466,4.87,3.96,3.031964,2.542033,4.914911472880124,4.237231476655548,0.48100000000000004,-0.9100000000000001,-0.4899309999999999,-0.6776799962245761
2023-07-31T00:00:00Z,0,0.526,4.88,3.97,3.015548,2.543407,4.9053706482452455,4.213454309092361,0.526,-0.9099999999999997,-0.4721409999999997,-0.6919163391528844
2023-08-01T00:00:00Z,0,0.513,4.92,4.05,3.037374,2.545026,4.971441694621335,4.307137306579932,0.513,-0.8700000000000001,-0.4923479999999998,-0.664304388041403
2023-08-02T00:00:00Z,0.01,0.547,4.88,4.08,2.959756,2.569768,4.922371582229243,4.316807085377437,0.537,-0.7999999999999998,-0.3899880000000002,-0.6055644968518052
2023-08-03T00:00:00Z,0.02,0.585,4.9,4.2,2.936492,2.663352,4.88764757518689,4.389890637173745,0.565,-0.7000000000000002,-0.2731399999999997,-0.49775693801314524
2023-08-04T00:00:00Z,0.021,0.581,4.78,4.05,2.999827,2.663755,4.82405136372463,4.326945685260763,0.5599999999999999,-0.7300000000000004,-0.3360719999999997,-0.4971056784638668
2023-08-07T00:00:00Z,0.017,0.558,4.76,4.09,2.950098,2.659278,4.868255514271507,4.381379876955866,0.541,-0.6699999999999999,-0.2908200000000001,-0.48687563731564065
2023-08-08T00:00:00Z,0.012,0.548,4.74,4.02,2.876924,2.523608,4.867089006187686,4.314154198174806,0.536,-0.7200000000000006,-0.35331599999999996,-0.5529348080128802
2023-08-09T00:00:00Z,0.006,0.505,4.79,4,2.926364,2.567893,4.868401446684613,4.304394612919214,0.499,-0.79,-0.35847099999999976,-0.564006833765399
2023-08-10T00:00:00Z,0.012,0.525,4.82,4.09,2.938106,2.578223,4.8367208246514855,4.294528077644252,0.513,-0.7300000000000004,-0.35988299999999995,-0.5421927470072339
2023-08-11T00:00:00Z,NA,NA,4.89,4.16,2.968814,2.68846,4.960702930235167,4.453296243016419,NA,-0.7299999999999995,-0.280354,-0.5074066872187473
2023-08-14T00:00:00Z,0.017,0.555,4.96,4.19,3.000279,2.692476,5.000714771920307,4.494187871591851,0.538,-0.7699999999999996,-0.3078029999999998,-0.5065269003284554
2023-08-15T00:00:00Z,0.016,0.559,4.92,4.21,3.059336,2.749216,5.057206617360619,4.524618160279449,0.543,-0.71,-0.31011999999999995,-0.5325884570811708
2023-08-16T00:00:00Z,0.017,0.56,4.97,4.28,3.030581,2.726335,5.085511155908072,4.550543989078815,0.543,-0.6899999999999995,-0.304246,-0.534967166829257
2023-08-17T00:00:00Z,0.028,0.585,4.94,4.3,3.049701,2.759944,5.173226110392651,4.644513362222506,0.5569999999999999,-0.6400000000000006,-0.28975700000000026,-0.528712748170145
2023-08-18T00:00:00Z,0.022,0.56,4.92,4.26,2.963526,2.715302,5.127419507368793,4.608418062482544,0.538,-0.6600000000000001,-0.248224,-0.519001444886249
2023-08-21T00:00:00Z,0.029,0.58,4.97,4.34,3.039488,2.749804,5.162950117002492,4.653677186176736,0.5509999999999999,-0.6299999999999999,-0.28968399999999983,-0.5092729308257553
2023-08-22T00:00:00Z,0.025,0.594,5.02,4.34,3.044617,2.734848,5.099766198364634,4.595578128058899,0.569,-0.6799999999999997,-0.3097690000000002,-0.5041880703057346
2023-08-23T00:00:00Z,0.024,0.599,4.95,4.19,2.934804,2.59617,4.9094227107564805,4.411816434608004,0.575,-0.7599999999999998,-0.3386340000000003,-0.49760627614847674
2023-08-24T00:00:00Z,0.01,0.57,4.98,4.23,2.951305,2.60103,4.903182461470667,4.358984629619667,0.5599999999999999,-0.75,-0.3502749999999999,-0.5441978318510001
2023-08-25T00:00:00Z,0.01,0.58,5.03,4.25,2.991822,2.621991,4.961289036637754,4.383157028402162,0.57,-0.7800000000000002,-0.369831,-0.5781320082355919
2023-08-28T00:00:00Z,0.011,0.581,4.98,4.2,3.009579,2.634687,NA,NA,0.57,-0.7800000000000002,-0.374892,NA
2023-08-29T00:00:00Z,0.019,0.561,4.87,4.12,3.046142,2.639787,4.918524622612656,4.371363972293164,0.542,-0.75,-0.406355,-0.5471606503194923
2023-08-30T00:00:00Z,0.029,0.572,4.9,4.12,3.007896,2.607587,4.885470496336804,4.356383149241869,0.5429999999999999,-0.7800000000000002,-0.400309,-0.5290873470949355
2023-08-31T00:00:00Z,0.025,0.562,4.85,4.09,2.954877,2.570607,4.803940935833786,4.291951215928586,0.537,-0.7599999999999998,-0.38427000000000033,-0.5119897199052001
2023-09-01T00:00:00Z,0.02,0.548,4.87,4.18,2.915888,2.627875,4.813279567762296,4.344311891719129,0.528,-0.6900000000000004,-0.28801299999999985,-0.46896767604316736
2023-09-04T00:00:00Z,0.016,0.563,NA,NA,2.962166,2.638532,4.863395642416121,4.402008445273596,0.5469999999999999,NA,-0.32363399999999976,-0.46138719714252474
2023-09-05T00:00:00Z,0.016,0.578,4.94,4.27,2.975621,2.668076,4.913410675583743,4.445071105020727,0.5619999999999999,-0.6700000000000008,-0.30754499999999974,-0.4683395705630158
2023-09-06T00:00:00Z,0.017,0.573,5.01,4.3,3.017267,2.678372,4.9083740748482105,4.475063346232161,0.5559999999999999,-0.71,-0.33889499999999995,-0.4333107286160498
2023-09-07T00:00:00Z,0.012,0.582,4.94,4.27,3.053913,2.712888,4.824757229545148,4.4205029172058055,0.57,-0.6700000000000008,-0.34102500000000013,-0.4042543123393427
2023-09-08T00:00:00Z,0.007,0.568,4.98,4.26,3.029805,2.684847,4.741111542286264,4.360878649892798,0.5609999999999999,-0.7200000000000006,-0.3449580000000001,-0.38023289239346614
2023-09-11T00:00:00Z,0.043,0.631,4.97,4.29,3.024708,2.689691,4.790028147125246,4.429535073787644,0.588,-0.6799999999999997,-0.3350170000000001,-0.3604930733376017
2023-09-12T00:00:00Z,0.033,0.637,4.98,4.27,3.045692,2.701183,4.734822663114549,4.370989459109937,0.604,-0.7100000000000009,-0.34450899999999995,-0.36383320400461194
2023-09-13T00:00:00Z,0.028,0.637,4.96,4.25,3.085773,2.713108,4.679573262674899,4.303342618153289,0.609,-0.71,-0.372665,-0.3762306445216099
2023-09-14T00:00:00Z,0.029,0.638,5,4.29,3.085839,2.684299,4.626450117852949,4.225104620577862,0.609,-0.71,-0.4015399999999998,-0.40134549727508695
2023-09-15T00:00:00Z,0.03,0.633,5.02,4.33,3.140899,2.734948,4.684064314998125,4.307988493291703,0.603,-0.6899999999999995,-0.40595099999999995,-0.3760758217064213
2023-09-18T00:00:00Z,NA,NA,5.05,4.32,3.19333,2.788173,4.724497123568354,4.355552046872043,NA,-0.7299999999999995,-0.405157,-0.3689450766963116
2023-09-19T00:00:00Z,0.035,0.648,5.08,4.37,3.215768,2.807675,4.688701292022343,4.302675473329451,0.613,-0.71,-0.40809300000000004,-0.3860258186928922
2023-09-20T00:00:00Z,0.026,0.648,5.12,4.35,3.197493,2.76577,4.542034436027016,4.198224858116399,0.622,-0.7700000000000005,-0.4317230000000003,-0.3438095779106174
2023-09-21T00:00:00Z,0.035,0.667,5.12,4.49,3.209608,2.822552,4.531879871652737,4.2513612223654365,0.632,-0.6299999999999999,-0.38705599999999984,-0.2805186492873002
2023-09-22T00:00:00Z,0.035,0.667,5.1,4.44,3.185752,2.819637,4.496130555854679,4.22197405521028,0.632,-0.6599999999999993,-0.36611499999999975,-0.27415650064439845
2023-09-25T00:00:00Z,0.033,0.654,5.09,4.55,3.199913,2.866986,4.5036084408498125,4.2905656526518445,0.621,-0.54,-0.3329270000000002,-0.21304278819796796
2023-09-26T00:00:00Z,0.034,0.669,5.04,4.56,3.188378,2.87086,4.495992863434728,4.296868928584466,0.635,-0.4800000000000004,-0.3175180000000002,-0.19912393485026225
2023-09-27T00:00:00Z,0.034,0.669,5.1,4.61,3.173573,2.859994,4.561314004078695,4.321871398512576,0.635,-0.4899999999999993,-0.3135790000000003,-0.2394426055661194
2023-09-28T00:00:00Z,0.044,0.692,5.04,4.59,3.256552,3.03335,4.692333075212864,4.5120884211633685,0.6479999999999999,-0.4500000000000002,-0.22320200000000012,-0.18024465404949552
2023-09-29T00:00:00Z,0.044,0.703,5.03,4.59,3.157222,2.876276,4.587340472897246,4.392303209974819,0.6589999999999999,-0.4400000000000004,-0.28094600000000014,-0.19503726292242707
2023-10-02T00:00:00Z,0.055,0.713,5.12,4.69,3.17113,2.932835,4.665290558553808,4.52355297935299,0.6579999999999999,-0.4299999999999997,-0.23829499999999992,-0.14173757920081798
2023-10-03T00:00:00Z,0.051,0.703,5.15,4.81,3.164962,2.964187,4.683295534271071,4.557761043023731,0.6519999999999999,-0.34000000000000075,-0.20077500000000015,-0.12553449124733973
2023-10-04T00:00:00Z,0.061,0.755,5.05,4.73,3.195584,2.99254,4.670321124703211,4.581183732414812,0.694,-0.3199999999999994,-0.20304400000000022,-0.08913739228839912
2023-10-05T00:00:00Z,0.061,0.741,5.03,4.72,3.118778,2.947293,4.592017574713183,4.523815864548366,0.6799999999999999,-0.3100000000000005,-0.17148499999999967,-0.06820171016481691
2023-10-06T00:00:00Z,0.061,0.737,5.08,4.78,3.102885,2.960433,4.612610700547498,4.579099729265184,0.6759999999999999,-0.2999999999999998,-0.14245200000000002,-0.03351097128231473
2023-10-09T00:00:00Z,NA,NA,NA,NA,3.052153,2.873894,4.552445598593055,4.477529454642235,NA,NA,-0.17825900000000017,-0.07491614395082014
2023-10-10T00:00:00Z,0.058,0.71,4.96,4.66,3.051411,2.864395,4.514298159000277,4.424037588241097,0.6519999999999999,-0.2999999999999998,-0.18701599999999985,-0.09026057075918015
2023-10-11T00:00:00Z,0.058,0.705,4.99,4.58,3.061407,2.756159,4.499467635776798,4.306335023243747,0.6469999999999999,-0.41000000000000014,-0.3052480000000002,-0.19313261253305125
2023-10-12T00:00:00Z,0.047,0.682,5.06,4.7,3.093507,2.793854,4.569204523856891,4.392735586746843,0.635,-0.35999999999999943,-0.2996529999999997,-0.17646893711004807
2023-10-13T00:00:00Z,0.044,0.69,5.04,4.63,3.052742,2.883573,4.572488063670586,4.374733201145856,0.6459999999999999,-0.41000000000000014,-0.16916899999999968,-0.19775486252472962
2023-10-16T00:00:00Z,0.043,0.683,5.09,4.71,3.088959,2.862018,4.627266076713771,4.457482766424397,0.64,-0.3799999999999999,-0.22694100000000006,-0.16978331028937443
2023-10-17T00:00:00Z,0.059,0.707,5.19,4.83,3.162162,2.93708,4.61700997098065,4.506665324273308,0.6479999999999999,-0.3600000000000003,-0.225082,-0.11034464670734234
2023-10-18T00:00:00Z,0.07,0.735,5.19,4.91,3.170372,2.95271,4.7402694555258815,4.626343140081258,0.665,-0.28000000000000025,-0.2176619999999998,-0.1139263154446235
2023-10-19T00:00:00Z,0.081,0.773,5.14,4.98,3.200918,3.00111,4.732323711424017,4.66505199969042,0.6920000000000001,-0.15999999999999925,-0.19980799999999999,-0.06727171173359636
2023-10-20T00:00:00Z,0.075,0.769,5.07,4.93,3.116534,2.949512,4.639519277415551,4.644855396545049,0.6940000000000001,-0.14000000000000057,-0.16702200000000023,0.0053361191294980514
2023-10-23T00:00:00Z,0.087,0.793,5.05,4.86,3.148463,2.976584,4.60727165065198,4.608504509387201,0.7060000000000001,-0.1899999999999995,-0.17187900000000012,0.00123285873522061
2023-10-24T00:00:00Z,0.082,0.775,5.02,4.83,3.095032,2.893242,4.566218085198287,4.550919154926317,0.6930000000000001,-0.1899999999999995,-0.20178999999999991,-0.015298930271970157
2023-10-25T00:00:00Z,0.077,0.784,5.08,4.95,3.101669,2.918982,4.606654442420264,4.597128599500881,0.7070000000000001,-0.1299999999999999,-0.1826869999999996,-0.009525842919383187
2023-10-26T00:00:00Z,0.093,0.828,5.02,4.86,3.057284,2.903393,4.576607034769417,4.591005554393599,0.735,-0.15999999999999925,-0.15389100000000022,0.014398519624181816
2023-10-27T00:00:00Z,0.094,0.822,4.99,4.84,3.039252,2.898497,4.509490266820029,4.535845630546299,0.728,-0.15000000000000036,-0.14075499999999996,0.02635536372627012
2023-10-30T00:00:00Z,0.119,0.838,5.03,4.88,3.029035,2.90122,4.540809918510917,4.56227456702655,0.719,-0.15000000000000036,-0.127815,0.021464648515632234
2023-10-31T00:00:00Z,0.149,0.885,5.07,4.88,2.987927,2.822673,4.532510499366115,4.506710971476416,0.736,-0.1900000000000004,-0.165254,-0.025799527889699192
2023-11-01T00:00:00Z,0.155,0.889,4.95,4.77,2.976418,2.819795,4.5337328468926135,4.479771720986033,0.734,-0.1800000000000006,-0.15662299999999973,-0.05396112590658042
2023-11-02T00:00:00Z,0.135,0.852,4.98,4.67,2.95323,2.749113,4.486335250359683,4.3829778662615375,0.717,-0.3100000000000005,-0.2041170000000001,-0.10335738409814521
2023-11-03T00:00:00Z,NA,NA,4.83,4.57,NA,NA,4.433119875898452,4.292996789788768,NA,-0.2599999999999998,NA,-0.14012308610968383
2023-11-06T00:00:00Z,0.127,0.815,4.93,4.67,3.004927,2.769165,4.46534490725858,4.366643450949153,0.688,-0.2599999999999998,-0.2357619999999998,-0.09870145630942684
2023-11-07T00:00:00Z,0.127,0.82,4.91,4.58,3.013478,2.718432,4.401806845138945,4.279491378272643,0.693,-0.33000000000000007,-0.29504600000000014,-0.12231546686630246
2023-11-08T00:00:00Z,0.117,0.787,4.93,4.49,2.985549,2.683539,4.392525465091412,4.238586485725326,0.67,-0.4399999999999995,-0.30200999999999967,-0.15393897936608525
2023-11-09T00:00:00Z,0.107,0.778,5.03,4.62,3.000037,2.700283,4.396952977969784,4.268473431218165,0.671,-0.41000000000000014,-0.29975399999999963,-0.12847954675161866
2023-11-10T00:00:00Z,0.108,0.792,5.04,4.61,3.047227,2.755196,4.438208917122206,4.317257788532455,0.684,-0.4299999999999997,-0.2920309999999997,-0.1209511285897511
2023-11-13T00:00:00Z,0.103,0.811,5.02,4.63,3.071335,2.788169,4.455159504094199,4.325087828882605,0.7080000000000001,-0.3899999999999997,-0.28316600000000003,-0.13007167521159424
2023-11-14T00:00:00Z,0.093,0.785,4.8,4.44,3.01624,2.684807,4.339739267912644,4.154793866137277,0.6920000000000001,-0.35999999999999943,-0.33143299999999964,-0.18494540177536667
2023-11-15T00:00:00Z,0.069,0.734,4.9,4.53,2.976736,2.687105,4.362250142295569,4.20389009545598,0.665,-0.3700000000000001,-0.28963099999999997,-0.15836004683958826
2023-11-16T00:00:00Z,0.057,0.725,4.83,4.45,2.938067,2.634927,4.282632130483644,4.1181774846892685,0.6679999999999999,-0.3799999999999999,-0.3031400000000004,-0.1644546457943754
2023-11-17T00:00:00Z,0.046,0.687,4.88,4.44,2.925327,2.641305,4.320507346343815,4.109423986075748,0.641,-0.4399999999999995,-0.2840219999999998,-0.2110833602680673
2023-11-20T00:00:00Z,0.046,0.677,4.89,4.42,2.971682,2.660301,4.306263577095371,4.126539980503393,0.631,-0.46999999999999975,-0.3113809999999999,-0.17972359659197767
2023-11-21T00:00:00Z,0.036,0.629,4.86,4.41,2.962313,2.6242,4.326650355571661,4.100528739569928,0.593,-0.4500000000000002,-0.3381129999999999,-0.2261216160017332
2023-11-22T00:00:00Z,0.052,0.664,4.89,4.42,2.947773,2.585532,4.396273405866941,4.160709687236856,0.612,-0.46999999999999975,-0.36224100000000004,-0.23556371863008518
2023-11-23T00:00:00Z,NA,NA,NA,NA,2.994134,2.665739,4.48894054072852,4.236469250673481,NA,NA,-0.328395,-0.25247129005503943
2023-11-24T00:00:00Z,0.068,0.698,4.92,4.47,3.020717,2.686921,4.505723172451578,4.288492253925113,0.6299999999999999,-0.4500000000000002,-0.333796,-0.21723091852646537
2023-11-27T00:00:00Z,0.068,0.699,4.84,4.39,2.974888,2.628913,4.428881790227973,4.21523067336594,0.631,-0.4500000000000002,-0.34597500000000014,-0.21365111686203342
2023-11-28T00:00:00Z,0.065,0.683,4.73,4.34,2.911321,2.589236,4.395174802219037,4.168946903895185,0.6180000000000001,-0.39000000000000057,-0.32208499999999995,-0.22622789832385148
2023-11-29T00:00:00Z,0.048,0.612,4.64,4.27,2.7923,2.483079,4.319554590672241,4.095468875852562,0.564,-0.3700000000000001,-0.30922099999999997,-0.22408571481967865
2023-11-30T00:00:00Z,0.049,0.608,4.73,4.37,2.806124,2.528502,4.374739339198896,4.177304063195669,0.5589999999999999,-0.3600000000000003,-0.27762200000000004,-0.19743527600322697
2023-12-01T00:00:00Z,0.04,0.636,4.56,4.22,2.701837,2.479788,4.32098255899835,4.166417529510748,0.596,-0.33999999999999986,-0.22204899999999972,-0.15456502948760154
2023-12-04T00:00:00Z,0.031,0.621,4.64,4.28,2.638227,2.389271,4.368414541344804,4.187417004518162,0.59,-0.35999999999999943,-0.24895600000000018,-0.18099753682664232
2023-12-05T00:00:00Z,0.036,0.605,4.57,4.18,2.630427,2.326933,4.265150066949776,4.027571857739529,0.569,-0.39000000000000057,-0.30349400000000015,-0.23757820921024653
2023-12-06T00:00:00Z,0.036,0.585,4.6,4.12,2.640028,2.278267,4.26225884567031,3.969371999857324,0.5489999999999999,-0.47999999999999954,-0.361761,-0.2928868458129861
2023-12-07T00:00:00Z,0.087,0.687,4.58,4.14,2.610962,2.235332,4.282113301097336,3.985425339168919,0.6000000000000001,-0.4400000000000004,-0.3756299999999997,-0.2966879619284173
2023-12-08T00:00:00Z,0.092,0.702,4.71,4.23,2.687017,2.353426,4.32634226088289,4.028332412550305,0.61,-0.47999999999999954,-0.3335910000000002,-0.29800984833258504
2023-12-11T00:00:00Z,0.088,0.707,4.71,4.23,2.680802,2.337173,4.385178003707878,4.088768343174299,0.619,-0.47999999999999954,-0.34362899999999996,-0.29640966053357953
2023-12-12T00:00:00Z,0.067,0.675,4.73,4.2,2.684653,2.306846,4.298474370018625,3.977783307331608,0.6080000000000001,-0.5300000000000002,-0.3778069999999998,-0.3206910626870174
2023-12-13T00:00:00Z,0.048,0.625,4.46,4.04,2.667652,2.252547,4.158435968242707,3.847240274087533,0.577,-0.41999999999999993,-0.41510500000000006,-0.31119569415517434
2023-12-14T00:00:00Z,0.057,0.612,4.37,3.92,2.57939,2.211698,4.094646896112925,3.8064214740580633,0.5549999999999999,-0.4500000000000002,-0.3676919999999999,-0.2882254220548619
2023-12-15T00:00:00Z,0.087,0.65,4.44,3.91,2.566724,2.114784,4.054313087283246,3.722349323612816,0.5630000000000001,-0.5300000000000002,-0.45193999999999956,-0.33196376367043
2023-12-18T00:00:00Z,0.079,0.617,4.43,3.95,2.572223,2.155321,4.069302255006138,3.71668194803801,0.538,-0.47999999999999954,-0.41690200000000033,-0.3526203069681282
2023-12-19T00:00:00Z,0.068,0.588,4.41,3.93,2.535022,2.091359,4.015122940635866,3.6610691116293688,0.52,-0.48,-0.4436629999999999,-0.3540538290064972
2023-12-20T00:00:00Z,0.033,0.506,4.34,3.86,2.514462,2.046653,3.859961931415154,3.5711638999431843,0.473,-0.48,-0.4678089999999999,-0.2887980314719698
2023-12-21T00:00:00Z,0.037,0.536,4.33,3.89,2.479051,2.047286,3.813345397937122,3.557690726223538,0.49900000000000005,-0.43999999999999995,-0.43176499999999995,-0.2556546717135837
2023-12-22T00:00:00Z,0.046,0.574,4.31,3.9,2.424385,2.019295,3.774341751536327,3.532334344094083,0.5279999999999999,-0.4099999999999997,-0.40508999999999995,-0.24200740744224403
2023-12-25T00:00:00Z,0.038,0.561,NA,NA,NA,NA,NA,NA,0.523,NA,NA,NA
2023-12-26T00:00:00Z,0.065,0.578,4.26,3.89,NA,NA,NA,NA,0.5129999999999999,-0.36999999999999966,NA,NA
2023-12-27T00:00:00Z,0.05,0.542,4.2,3.79,2.42421,1.987609,3.728677576186948,3.4787071155307507,0.49200000000000005,-0.41000000000000014,-0.436601,-0.24997046065619744
2023-12-28T00:00:00Z,0.037,0.527,4.26,3.84,2.414324,2.002842,3.73209138527444,3.5144382388356794,0.49000000000000005,-0.41999999999999993,-0.41148200000000035,-0.21765314643876055
2023-12-29T00:00:00Z,0.048,0.562,4.23,3.88,2.436346,2.080886,3.725379885072095,3.580310718064035,0.514,-0.35000000000000053,-0.3554599999999999,-0.14506916700806016
2024-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02T00:00:00Z,NA,NA,4.33,3.95,2.438198,2.119949,3.798754138769545,3.67757899129654,NA,-0.3799999999999999,-0.3182489999999998,-0.12117514747300495
2024-01-03T00:00:00Z,NA,NA,4.33,3.91,2.446464,2.121419,3.871364799847038,3.711362677520136,NA,-0.41999999999999993,-0.32504500000000025,-0.16000212232690236
2024-01-04T00:00:00Z,0.05,0.557,4.38,3.99,2.495168,2.207242,3.9205939332465856,3.747406800551545,0.507,-0.3899999999999997,-0.2879260000000001,-0.1731871326950407
2024-01-05T00:00:00Z,0.035,0.547,4.4,4.05,2.5775420000000002,2.246926,3.9573301528619935,3.786855725481467,0.512,-0.35000000000000053,-0.330616,-0.17047442738052654
2024-01-08T00:00:00Z,NA,NA,4.36,4.01,2.562461,2.230731,3.971632817988211,3.807817689099867,NA,-0.35000000000000053,-0.33172999999999986,-0.16381512888834404
2024-01-09T00:00:00Z,0.025,0.53,4.36,4.02,2.559966,2.257045,3.9771508854101736,3.8168849260282514,0.505,-0.34000000000000075,-0.302921,-0.16026595938192223
