"DATE","TIME PERIOD","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)"
"2023-06-06","06 Jun 2023","2.777251"
"2023-06-07","07 Jun 2023","2.814904"
"2023-06-08","08 Jun 2023","2.815674"
"2023-06-09","09 Jun 2023","2.851707"
"2023-06-12","12 Jun 2023","2.828248"
"2023-06-13","13 Jun 2023","2.879761"
"2023-06-14","14 Jun 2023","2.927479"
"2023-06-15","15 Jun 2023","2.981034"
"2023-06-16","16 Jun 2023","3.046181"
"2023-06-19","19 Jun 2023","3.049172"
"2023-06-20","20 Jun 2023","3.058639"
"2023-06-21","21 Jun 2023","3.087479"
"2023-06-22","22 Jun 2023","3.133152"
"2023-06-23","23 Jun 2023","3.026201"
"2023-06-26","26 Jun 2023","3.024095"
"2023-06-27","27 Jun 2023","3.018187"
"2023-06-28","28 Jun 2023","3.043875"
"2023-06-29","29 Jun 2023","3.094141"
"2023-06-30","30 Jun 2023","3.119408"
"2023-07-03","03 Jul 2023","3.127815"
"2023-07-04","04 Jul 2023","3.137940"
"2023-07-05","05 Jul 2023","3.102295"
"2023-07-06","06 Jul 2023","3.228156"
"2023-07-07","07 Jul 2023","3.179119"
"2023-07-10","10 Jul 2023","3.179689"
"2023-07-11","11 Jul 2023","3.206139"
"2023-07-12","12 Jul 2023","3.193993"
"2023-07-13","13 Jul 2023","3.097075"
"2023-07-14","14 Jul 2023","3.084450"
"2023-07-17","17 Jul 2023","3.114488"
"2023-07-18","18 Jul 2023","2.999443"
"2023-07-19","19 Jul 2023","3.013587"
"2023-07-20","20 Jul 2023","3.109614"
"2023-07-21","21 Jul 2023","3.069294"
"2023-07-24","24 Jul 2023","3.013473"
"2023-07-25","25 Jul 2023","3.026130"
"2023-07-26","26 Jul 2023","3.103205"
"2023-07-27","27 Jul 2023","3.013200"
"2023-07-28","28 Jul 2023","3.031964"
"2023-07-31","31 Jul 2023","3.015548"
"2023-08-01","01 Aug 2023","3.037374"
"2023-08-02","02 Aug 2023","2.959756"
"2023-08-03","03 Aug 2023","2.936492"
"2023-08-04","04 Aug 2023","2.999827"
"2023-08-07","07 Aug 2023","2.950098"
"2023-08-08","08 Aug 2023","2.876924"
"2023-08-09","09 Aug 2023","2.926364"
"2023-08-10","10 Aug 2023","2.938106"
"2023-08-11","11 Aug 2023","2.968814"
"2023-08-14","14 Aug 2023","3.000279"
"2023-08-15","15 Aug 2023","3.059336"
"2023-08-16","16 Aug 2023","3.030581"
"2023-08-17","17 Aug 2023","3.049701"
"2023-08-18","18 Aug 2023","2.963526"
"2023-08-21","21 Aug 2023","3.039488"
"2023-08-22","22 Aug 2023","3.044617"
"2023-08-23","23 Aug 2023","2.934804"
"2023-08-24","24 Aug 2023","2.951305"
"2023-08-25","25 Aug 2023","2.991822"
"2023-08-28","28 Aug 2023","3.009579"
"2023-08-29","29 Aug 2023","3.046142"
"2023-08-30","30 Aug 2023","3.007896"
"2023-08-31","31 Aug 2023","2.954877"
"2023-09-01","01 Sep 2023","2.915888"
"2023-09-04","04 Sep 2023","2.962166"
"2023-09-05","05 Sep 2023","2.975621"
"2023-09-06","06 Sep 2023","3.017267"
"2023-09-07","07 Sep 2023","3.053913"
"2023-09-08","08 Sep 2023","3.029805"
"2023-09-11","11 Sep 2023","3.024708"
"2023-09-12","12 Sep 2023","3.045692"
"2023-09-13","13 Sep 2023","3.085773"
"2023-09-14","14 Sep 2023","3.085839"
"2023-09-15","15 Sep 2023","3.140899"
"2023-09-18","18 Sep 2023","3.193330"
"2023-09-19","19 Sep 2023","3.215768"
"2023-09-20","20 Sep 2023","3.197493"
"2023-09-21","21 Sep 2023","3.209608"
"2023-09-22","22 Sep 2023","3.185752"
"2023-09-25","25 Sep 2023","3.199913"
"2023-09-26","26 Sep 2023","3.188378"
"2023-09-27","27 Sep 2023","3.173573"
"2023-09-28","28 Sep 2023","3.256552"
"2023-09-29","29 Sep 2023","3.157222"
"2023-10-02","02 Oct 2023","3.171130"
"2023-10-03","03 Oct 2023","3.164962"
"2023-10-04","04 Oct 2023","3.195584"
"2023-10-05","05 Oct 2023","3.118778"
"2023-10-06","06 Oct 2023","3.102885"
"2023-10-09","09 Oct 2023","3.052153"
"2023-10-10","10 Oct 2023","3.051411"
"2023-10-11","11 Oct 2023","3.061407"
"2023-10-12","12 Oct 2023","3.093507"
"2023-10-13","13 Oct 2023","3.052742"
"2023-10-16","16 Oct 2023","3.088959"
"2023-10-17","17 Oct 2023","3.162162"
"2023-10-18","18 Oct 2023","3.170372"
"2023-10-19","19 Oct 2023","3.200918"
"2023-10-20","20 Oct 2023","3.116534"
"2023-10-23","23 Oct 2023","3.148463"
"2023-10-24","24 Oct 2023","3.095032"
"2023-10-25","25 Oct 2023","3.101669"
"2023-10-26","26 Oct 2023","3.057284"
"2023-10-27","27 Oct 2023","3.039252"
"2023-10-30","30 Oct 2023","3.029035"
"2023-10-31","31 Oct 2023","2.987927"
"2023-11-01","01 Nov 2023","2.976418"
"2023-11-02","02 Nov 2023","2.953230"
"2023-11-06","06 Nov 2023","3.004927"
"2023-11-07","07 Nov 2023","3.013478"
"2023-11-08","08 Nov 2023","2.985549"
"2023-11-09","09 Nov 2023","3.000037"
"2023-11-10","10 Nov 2023","3.047227"
"2023-11-13","13 Nov 2023","3.071335"
"2023-11-14","14 Nov 2023","3.016240"
"2023-11-15","15 Nov 2023","2.976736"
"2023-11-16","16 Nov 2023","2.938067"
"2023-11-17","17 Nov 2023","2.925327"
"2023-11-20","20 Nov 2023","2.971682"
"2023-11-21","21 Nov 2023","2.962313"
"2023-11-22","22 Nov 2023","2.947773"
"2023-11-23","23 Nov 2023","2.994134"
"2023-11-24","24 Nov 2023","3.020717"
"2023-11-27","27 Nov 2023","2.974888"
"2023-11-28","28 Nov 2023","2.911321"
"2023-11-29","29 Nov 2023","2.792300"
"2023-11-30","30 Nov 2023","2.806124"
"2023-12-01","01 Dec 2023","2.701837"
"2023-12-04","04 Dec 2023","2.638227"
"2023-12-05","05 Dec 2023","2.630427"
"2023-12-06","06 Dec 2023","2.640028"
"2023-12-07","07 Dec 2023","2.610962"
"2023-12-08","08 Dec 2023","2.687017"
"2023-12-11","11 Dec 2023","2.680802"
"2023-12-12","12 Dec 2023","2.684653"
"2023-12-13","13 Dec 2023","2.667652"
"2023-12-14","14 Dec 2023","2.579390"
"2023-12-15","15 Dec 2023","2.566724"
"2023-12-18","18 Dec 2023","2.572223"
"2023-12-19","19 Dec 2023","2.535022"
"2023-12-20","20 Dec 2023","2.514462"
"2023-12-21","21 Dec 2023","2.479051"
"2023-12-22","22 Dec 2023","2.424385"
"2023-12-27","27 Dec 2023","2.424210"
"2023-12-28","28 Dec 2023","2.414324"
"2023-12-29","29 Dec 2023","2.436346"
"2024-01-02","02 Jan 2024","2.438198"
"2024-01-03","03 Jan 2024","2.446464"
"2024-01-04","04 Jan 2024","2.495168"
"2024-01-05","05 Jan 2024","2.577542"
"2024-01-08","08 Jan 2024","2.562461"
"2024-01-09","09 Jan 2024","2.559966"
"2024-01-10","10 Jan 2024","2.578049"
"2024-01-11","11 Jan 2024","2.564744"
"2024-01-12","12 Jan 2024","2.525191"
"2024-01-15","15 Jan 2024","2.554456"
"2024-01-16","16 Jan 2024","2.557911"
"2024-01-17","17 Jan 2024","2.666145"
"2024-01-18","18 Jan 2024","2.676813"
"2024-01-19","19 Jan 2024","2.660146"
"2024-01-22","22 Jan 2024","2.644499"
"2024-01-23","23 Jan 2024","2.672123"
"2024-01-24","24 Jan 2024","2.663037"
"2024-01-25","25 Jan 2024","2.595002"
"2024-01-26","26 Jan 2024","2.587388"
"2024-01-29","29 Jan 2024","2.530534"
"2024-01-30","30 Jan 2024","2.522962"
"2024-01-31","31 Jan 2024","2.473733"
"2024-02-01","01 Feb 2024","2.471858"
"2024-02-02","02 Feb 2024","2.566561"
"2024-02-05","05 Feb 2024","2.622532"
"2024-02-06","06 Feb 2024","2.630444"
"2024-02-07","07 Feb 2024","2.614264"
"2024-02-08","08 Feb 2024","2.670366"
"2024-02-09","09 Feb 2024","2.720092"
"2024-02-12","12 Feb 2024","2.715045"
"2024-02-13","13 Feb 2024","2.757076"
"2024-02-14","14 Feb 2024","2.782230"
"2024-02-15","15 Feb 2024","2.761069"
"2024-02-16","16 Feb 2024","2.833961"
"2024-02-19","19 Feb 2024","2.836764"
"2024-02-20","20 Feb 2024","2.795510"
"2024-02-21","21 Feb 2024","2.824517"
"2024-02-22","22 Feb 2024","2.870421"
"2024-02-23","23 Feb 2024","2.850907"
"2024-02-26","26 Feb 2024","2.902963"
"2024-02-27","27 Feb 2024","2.906372"
"2024-02-28","28 Feb 2024","2.911383"
"2024-02-29","29 Feb 2024","2.901244"
"2024-03-01","01 Mar 2024","2.899745"
"2024-03-04","04 Mar 2024","2.880491"
"2024-03-05","05 Mar 2024","2.852363"
"2024-03-06","06 Mar 2024","2.847330"
"2024-03-07","07 Mar 2024","2.852953"
"2024-03-08","08 Mar 2024","2.774542"
"2024-03-11","11 Mar 2024","2.803950"
"2024-03-12","12 Mar 2024","2.842024"
"2024-03-13","13 Mar 2024","2.838959"
"2024-03-14","14 Mar 2024","2.871925"
"2024-03-15","15 Mar 2024","2.904404"
"2024-03-18","18 Mar 2024","2.901567"
"2024-03-19","19 Mar 2024","2.879970"
"2024-03-20","20 Mar 2024","2.888837"
"2024-03-21","21 Mar 2024","2.861990"
"2024-03-22","22 Mar 2024","2.814208"
"2024-03-25","25 Mar 2024","2.843614"
"2024-03-26","26 Mar 2024","2.844652"
"2024-03-27","27 Mar 2024","2.794001"
"2024-03-28","28 Mar 2024","2.798196"
"2024-04-02","02 Apr 2024","2.816994"
"2024-04-03","03 Apr 2024","2.834004"
"2024-04-04","04 Apr 2024","2.802137"
"2024-04-05","05 Apr 2024","2.830430"
"2024-04-08","08 Apr 2024","2.845338"
"2024-04-09","09 Apr 2024","2.844529"
"2024-04-10","10 Apr 2024","2.890368"
"2024-04-11","11 Apr 2024","2.900118"
"2024-04-12","12 Apr 2024","2.809203"
"2024-04-15","15 Apr 2024","2.831574"
"2024-04-16","16 Apr 2024","2.857913"
"2024-04-17","17 Apr 2024","2.868911"
"2024-04-18","18 Apr 2024","2.882399"
"2024-04-19","19 Apr 2024","2.920972"
"2024-04-22","22 Apr 2024","2.885943"
"2024-04-23","23 Apr 2024","2.879838"
"2024-04-24","24 Apr 2024","2.934341"
"2024-04-25","25 Apr 2024","2.987305"
"2024-04-26","26 Apr 2024","2.951698"
"2024-04-29","29 Apr 2024","2.922853"
"2024-04-30","30 Apr 2024","2.996757"
"2024-05-02","02 May 2024","2.969110"
"2024-05-03","03 May 2024","2.905301"
"2024-05-06","06 May 2024","2.909518"
"2024-05-07","07 May 2024","2.898879"
"2024-05-08","08 May 2024","2.915183"
"2024-05-09","09 May 2024","2.925758"
"2024-05-10","10 May 2024","2.944245"
"2024-05-13","13 May 2024","2.930515"
"2024-05-14","14 May 2024","2.939532"
"2024-05-15","15 May 2024","2.894367"
"2024-05-16","16 May 2024","2.895902"
"2024-05-17","17 May 2024","2.938715"
"2024-05-20","20 May 2024","2.932904"
"2024-05-21","21 May 2024","2.919310"
"2024-05-22","22 May 2024","2.953523"
"2024-05-23","23 May 2024","3.002833"
"2024-05-24","24 May 2024","3.033099"
"2024-05-27","27 May 2024","2.973739"
"2024-05-28","28 May 2024","2.972503"
"2024-05-29","29 May 2024","3.027238"
"2024-05-30","30 May 2024","3.016971"
"2024-05-31","31 May 2024","3.019348"
"2024-06-03","03 Jun 2024","2.977986"
"2024-06-04","04 Jun 2024","2.927764"
"2024-06-05","05 Jun 2024","2.935561"
"2024-06-06","06 Jun 2024","2.966437"
"2024-06-07","07 Jun 2024","3.023119"
"2024-06-10","10 Jun 2024","3.019167"
"2024-06-11","11 Jun 2024","2.963455"
"2024-06-12","12 Jun 2024","2.928154"
"2024-06-13","13 Jun 2024","2.898701"
"2024-06-14","14 Jun 2024","2.762746"
"2024-06-17","17 Jun 2024","2.791454"
"2024-06-18","18 Jun 2024","2.793862"
"2024-06-19","19 Jun 2024","2.810839"
"2024-06-20","20 Jun 2024","2.816123"
"2024-06-21","21 Jun 2024","2.767501"
"2024-06-24","24 Jun 2024","2.807333"
"2024-06-25","25 Jun 2024","2.799232"
"2024-06-26","26 Jun 2024","2.807654"
"2024-06-27","27 Jun 2024","2.809586"
"2024-06-28","28 Jun 2024","2.799371"
"2024-07-01","01 Jul 2024","2.873845"
"2024-07-02","02 Jul 2024","2.884953"
"2024-07-03","03 Jul 2024","2.901708"
"2024-07-04","04 Jul 2024","2.894133"
"2024-07-05","05 Jul 2024","2.874237"
"2024-07-08","08 Jul 2024","2.843711"
"2024-07-09","09 Jul 2024","2.861570"
"2024-07-10","10 Jul 2024","2.858445"
"2024-07-11","11 Jul 2024","2.794690"
"2024-07-12","12 Jul 2024","2.831024"
"2024-07-15","15 Jul 2024","2.775465"
"2024-07-16","16 Jul 2024","2.761478"
"2024-07-17","17 Jul 2024","2.762628"
"2024-07-18","18 Jul 2024","2.745687"
"2024-07-19","19 Jul 2024","2.768108"
"2024-07-22","22 Jul 2024","2.766677"
"2024-07-23","23 Jul 2024","2.753906"
"2024-07-24","24 Jul 2024","2.721390"
"2024-07-25","25 Jul 2024","2.702751"
"2024-07-26","26 Jul 2024","2.690625"
"2024-07-29","29 Jul 2024","2.668896"
"2024-07-30","30 Jul 2024","2.610990"
"2024-07-31","31 Jul 2024","2.582215"
"2024-08-01","01 Aug 2024","2.560673"
"2024-08-02","02 Aug 2024","2.470568"
"2024-08-05","05 Aug 2024","2.309548"
"2024-08-06","06 Aug 2024","2.336643"
"2024-08-07","07 Aug 2024","2.423584"
"2024-08-08","08 Aug 2024","2.431338"
"2024-08-09","09 Aug 2024","2.400209"
"2024-08-12","12 Aug 2024","2.401843"
"2024-08-13","13 Aug 2024","2.368226"
"2024-08-14","14 Aug 2024","2.365099"
"2024-08-15","15 Aug 2024","2.439820"
"2024-08-16","16 Aug 2024","2.421664"
"2024-08-19","19 Aug 2024","2.423223"
"2024-08-20","20 Aug 2024","2.390731"
"2024-08-21","21 Aug 2024","2.349708"
"2024-08-22","22 Aug 2024","2.354260"
"2024-08-23","23 Aug 2024","2.381169"
"2024-08-26","26 Aug 2024","2.369541"
"2024-08-27","27 Aug 2024","2.392613"
"2024-08-28","28 Aug 2024","2.354506"
"2024-08-29","29 Aug 2024","2.318048"
"2024-08-30","30 Aug 2024","2.359146"
"2024-09-02","02 Sep 2024","2.398418"
"2024-09-03","03 Sep 2024","2.381162"
"2024-09-04","04 Sep 2024","2.337578"
"2024-09-05","05 Sep 2024","2.262324"
"2024-09-06","06 Sep 2024","2.281246"
"2024-09-09","09 Sep 2024","2.227216"
"2024-09-10","10 Sep 2024","2.213327"
"2024-09-11","11 Sep 2024","2.139024"
"2024-09-12","12 Sep 2024","2.175485"
"2024-09-13","13 Sep 2024","2.162937"
"2024-09-16","16 Sep 2024","2.177791"
"2024-09-17","17 Sep 2024","2.160742"
"2024-09-18","18 Sep 2024","2.205080"
"2024-09-19","19 Sep 2024","2.191558"
"2024-09-20","20 Sep 2024","2.209951"
"2024-09-23","23 Sep 2024","2.151141"
"2024-09-24","24 Sep 2024","2.094330"
"2024-09-25","25 Sep 2024","2.097419"
"2024-09-26","26 Sep 2024","2.041618"
"2024-09-27","27 Sep 2024","2.011994"
"2024-09-30","30 Sep 2024","2.034284"
"2024-10-01","01 Oct 2024","1.945625"
"2024-10-02","02 Oct 2024","2.000726"
"2024-10-03","03 Oct 2024","2.021289"
"2024-10-04","04 Oct 2024","2.102201"
"2024-10-07","07 Oct 2024","2.157613"
"2024-10-08","08 Oct 2024","2.176372"
"2024-10-09","09 Oct 2024","2.176828"
"2024-10-10","10 Oct 2024","2.188483"
"2024-10-11","11 Oct 2024","2.192021"
"2024-10-14","14 Oct 2024","2.178424"
"2024-10-15","15 Oct 2024","2.148049"
"2024-10-16","16 Oct 2024","2.107501"
"2024-10-17","17 Oct 2024","2.101163"
"2024-10-18","18 Oct 2024","2.032880"
"2024-10-21","21 Oct 2024","2.125469"
"2024-10-22","22 Oct 2024","2.127353"
"2024-10-23","23 Oct 2024","2.077846"
"2024-10-24","24 Oct 2024","2.060491"
"2024-10-25","25 Oct 2024","2.089105"
"2024-10-28","28 Oct 2024","2.047174"
"2024-10-29","29 Oct 2024","2.090538"
"2024-10-30","30 Oct 2024","2.163133"
"2024-10-31","31 Oct 2024","2.243313"
"2024-11-01","01 Nov 2024","2.195256"
"2024-11-04","04 Nov 2024","2.222118"
"2024-11-05","05 Nov 2024","2.226364"
"2024-11-06","06 Nov 2024","2.154986"
"2024-11-07","07 Nov 2024","2.158028"
"2024-11-08","08 Nov 2024","2.148557"
"2024-11-11","11 Nov 2024","2.098694"
"2024-11-12","12 Nov 2024","2.069272"
"2024-11-13","13 Nov 2024","2.098588"
"2024-11-14","14 Nov 2024","2.064943"
"2024-11-15","15 Nov 2024","2.087979"
"2024-11-18","18 Nov 2024","2.139601"
"2024-11-19","19 Nov 2024","2.100254"
"2024-11-20","20 Nov 2024","2.102841"
"2024-11-21","21 Nov 2024","2.062653"
"2024-11-22","22 Nov 2024","1.991746"
"2024-11-25","25 Nov 2024","1.968808"
"2024-11-26","26 Nov 2024","2.007340"
"2024-11-27","27 Nov 2024","1.992106"
"2024-11-28","28 Nov 2024","1.971645"
"2024-11-29","29 Nov 2024","1.912008"
"2024-12-02","02 Dec 2024","1.856446"
"2024-12-03","03 Dec 2024","1.875328"
"2024-12-04","04 Dec 2024","1.904311"
"2024-12-05","05 Dec 2024","1.963080"
"2024-12-06","06 Dec 2024","1.962286"
"2024-12-09","09 Dec 2024","1.948871"
"2024-12-10","10 Dec 2024","1.944442"
"2024-12-11","11 Dec 2024","1.914038"
"2024-12-12","12 Dec 2024","1.967267"
"2024-12-13","13 Dec 2024","1.999734"
"2024-12-16","16 Dec 2024","2.000606"
"2024-12-17","17 Dec 2024","1.985180"
"2024-12-18","18 Dec 2024","1.975952"
"2024-12-19","19 Dec 2024","2.013755"
"2024-12-20","20 Dec 2024","1.960729"
"2024-12-23","23 Dec 2024","1.997799"
"2024-12-24","24 Dec 2024","2.003148"
"2024-12-27","27 Dec 2024","2.007697"
"2024-12-30","30 Dec 2024","2.011151"
"2025-01-02","02 Jan 2025","2.007620"
"2025-01-03","03 Jan 2025","2.088659"
"2025-01-06","06 Jan 2025","2.159570"
"2025-01-07","07 Jan 2025","2.103300"
"2025-01-08","08 Jan 2025","2.149094"
"2025-01-09","09 Jan 2025","2.164683"
"2025-01-10","10 Jan 2025","2.220215"
"2025-01-13","13 Jan 2025","2.244226"
"2025-01-14","14 Jan 2025","2.268609"
"2025-01-15","15 Jan 2025","2.201240"
"2025-01-16","16 Jan 2025","2.235735"
"2025-01-17","17 Jan 2025","2.206434"
"2025-01-20","20 Jan 2025","2.205737"
"2025-01-21","21 Jan 2025","2.174784"
"2025-01-22","22 Jan 2025","2.174784"
"2025-01-23","23 Jan 2025","2.187577"
"2025-01-24","24 Jan 2025","2.240114"
"2025-01-27","27 Jan 2025","2.201669"
"2025-01-28","28 Jan 2025","2.202165"
"2025-01-29","29 Jan 2025","2.194852"
"2025-01-30","30 Jan 2025","2.124084"
"2025-01-31","31 Jan 2025","2.055215"
"2025-02-03","03 Feb 2025","1.987237"
"2025-02-04","04 Feb 2025","1.997457"
"2025-02-05","05 Feb 2025","1.998827"
"2025-02-06","06 Feb 2025","2.006137"
"2025-02-07","07 Feb 2025","2.013559"
"2025-02-10","10 Feb 2025","1.975839"
"2025-02-11","11 Feb 2025","2.021654"
"2025-02-12","12 Feb 2025","2.073194"
"2025-02-13","13 Feb 2025","2.034975"
"2025-02-14","14 Feb 2025","2.062499"
"2025-02-17","17 Feb 2025","2.077311"
"2025-02-18","18 Feb 2025","2.074171"
"2025-02-19","19 Feb 2025","2.128572"
"2025-02-20","20 Feb 2025","2.106224"
"2025-02-21","21 Feb 2025","2.042707"
"2025-02-24","24 Feb 2025","2.026743"
"2025-02-25","25 Feb 2025","2.015339"
"2025-02-26","26 Feb 2025","2.014430"
"2025-02-27","27 Feb 2025","1.992753"
"2025-02-28","28 Feb 2025","1.974536"
"2025-03-03","03 Mar 2025","2.031895"
"2025-03-04","04 Mar 2025","1.974312"
"2025-03-05","05 Mar 2025","2.142078"
"2025-03-06","06 Mar 2025","2.225930"
"2025-03-07","07 Mar 2025","2.180224"
"2025-03-10","10 Mar 2025","2.147868"
"2025-03-11","11 Mar 2025","2.148480"
"2025-03-12","12 Mar 2025","2.177076"
"2025-03-13","13 Mar 2025","2.141602"
"2025-03-14","14 Mar 2025","2.171968"
"2025-03-17","17 Mar 2025","2.142413"
"2025-03-18","18 Mar 2025","2.164972"
"2025-03-19","19 Mar 2025","2.137318"
"2025-03-20","20 Mar 2025","2.109794"
"2025-03-21","21 Mar 2025","2.107827"
"2025-03-24","24 Mar 2025","2.103527"
"2025-03-25","25 Mar 2025","2.113129"
"2025-03-26","26 Mar 2025","2.086419"
"2025-03-27","27 Mar 2025","2.049154"
"2025-03-28","28 Mar 2025","2.021332"
"2025-03-31","31 Mar 2025","1.994685"
"2025-04-01","01 Apr 2025","1.994700"
"2025-04-02","02 Apr 2025","1.989506"
"2025-04-03","03 Apr 2025","1.943900"
"2025-04-04","04 Apr 2025","1.821522"
"2025-04-07","07 Apr 2025","1.787863"
"2025-04-08","08 Apr 2025","1.904877"
"2025-04-09","09 Apr 2025","1.750840"
"2025-04-10","10 Apr 2025","1.831371"
"2025-04-11","11 Apr 2025","1.730016"
"2025-04-14","14 Apr 2025","1.739126"
"2025-04-15","15 Apr 2025","1.774744"
"2025-04-16","16 Apr 2025","1.729050"
"2025-04-17","17 Apr 2025","1.704638"
"2025-04-22","22 Apr 2025","1.671873"
"2025-04-23","23 Apr 2025","1.743350"
"2025-04-24","24 Apr 2025","1.677761"
"2025-04-25","25 Apr 2025","1.715781"
"2025-04-28","28 Apr 2025","1.736322"
"2025-04-29","29 Apr 2025","1.745150"
"2025-04-30","30 Apr 2025","1.699506"
"2025-05-02","02 May 2025","1.750369"
"2025-05-05","05 May 2025","1.741831"
"2025-05-06","06 May 2025","1.767182"
"2025-05-07","07 May 2025","1.732011"
"2025-05-08","08 May 2025","1.741359"
"2025-05-09","09 May 2025","1.773599"
"2025-05-12","12 May 2025","1.879780"
"2025-05-13","13 May 2025","1.878896"
"2025-05-14","14 May 2025","1.887350"
"2025-05-15","15 May 2025","1.867499"
"2025-05-16","16 May 2025","1.836216"
"2025-05-19","19 May 2025","1.814595"
"2025-05-20","20 May 2025","1.840295"
"2025-05-21","21 May 2025","1.842579"
"2025-05-22","22 May 2025","1.822123"
"2025-05-23","23 May 2025","1.738681"
"2025-05-26","26 May 2025","1.779264"
"2025-05-27","27 May 2025","1.774695"
"2025-05-28","28 May 2025","1.795896"
"2025-05-29","29 May 2025","1.772463"
"2025-05-30","30 May 2025","1.780578"
"2025-06-02","02 Jun 2025","1.807270"
"2025-06-03","03 Jun 2025","1.760971"
"2025-06-04","04 Jun 2025","1.793406"
"2025-06-05","05 Jun 2025","1.825086"
"2025-06-06","06 Jun 2025","1.862224"
"2025-06-09","09 Jun 2025","1.856200"
"2025-06-10","10 Jun 2025","1.833651"
"2025-06-11","11 Jun 2025","1.805473"
"2025-06-12","12 Jun 2025","1.798017"
"2025-06-13","13 Jun 2025","1.834345"
"2025-06-16","16 Jun 2025","1.831140"
"2025-06-17","17 Jun 2025","1.849990"
"2025-06-18","18 Jun 2025","1.833906"
"2025-06-19","19 Jun 2025","1.827133"
"2025-06-20","20 Jun 2025","1.836071"
"2025-06-23","23 Jun 2025","1.854983"
"2025-06-24","24 Jun 2025","1.848611"
"2025-06-25","25 Jun 2025","1.850972"
"2025-06-26","26 Jun 2025","1.816880"
"2025-06-27","27 Jun 2025","1.845537"
"2025-06-30","30 Jun 2025","1.844900"
"2025-07-01","01 Jul 2025","1.823981"
"2025-07-02","02 Jul 2025","1.848381"
"2025-07-03","03 Jul 2025","1.834821"
"2025-07-04","04 Jul 2025","1.805947"
"2025-07-07","07 Jul 2025","1.830270"
"2025-07-08","08 Jul 2025","1.866537"
"2025-07-09","09 Jul 2025","1.847033"
"2025-07-10","10 Jul 2025","1.867288"
"2025-07-11","11 Jul 2025","1.903209"
"2025-07-14","14 Jul 2025","1.869946"
"2025-07-15","15 Jul 2025","1.841320"
"2025-07-16","16 Jul 2025","1.830995"
"2025-07-17","17 Jul 2025","1.827158"
"2025-07-18","18 Jul 2025","1.842140"
"2025-07-21","21 Jul 2025","1.809832"
"2025-07-22","22 Jul 2025","1.798647"
"2025-07-23","23 Jul 2025","1.790538"
"2025-07-24","24 Jul 2025","1.885815"
"2025-07-25","25 Jul 2025","1.926764"
"2025-07-28","28 Jul 2025","1.884325"
"2025-07-29","29 Jul 2025","1.907673"
"2025-07-30","30 Jul 2025","1.928412"
"2025-07-31","31 Jul 2025","1.936225"
"2025-08-01","01 Aug 2025","1.882252"
"2025-08-04","04 Aug 2025","1.877799"
"2025-08-05","05 Aug 2025","1.879462"
"2025-08-06","06 Aug 2025","1.879676"
"2025-08-07","07 Aug 2025","1.891056"
"2025-08-08","08 Aug 2025","1.935398"
"2025-08-11","11 Aug 2025","1.939904"
"2025-08-12","12 Aug 2025","1.951262"
"2025-08-13","13 Aug 2025","1.914356"
"2025-08-14","14 Aug 2025","1.921779"
"2025-08-15","15 Aug 2025","1.929654"
"2025-08-18","18 Aug 2025","1.936172"
"2025-08-19","19 Aug 2025","1.929906"
"2025-08-20","20 Aug 2025","1.902826"
"2025-08-21","21 Aug 2025","1.939596"
"2025-08-22","22 Aug 2025","1.947319"
"2025-08-25","25 Aug 2025","1.957898"
"2025-08-26","26 Aug 2025","1.920047"
"2025-08-27","27 Aug 2025","1.904424"
"2025-08-28","28 Aug 2025","1.914519"
"2025-08-29","29 Aug 2025","1.921369"
"2025-09-01","01 Sep 2025","1.928922"
"2025-09-02","02 Sep 2025","1.954788"
"2025-09-03","03 Sep 2025","1.932549"
"2025-09-04","04 Sep 2025","1.926475"
"2025-09-05","05 Sep 2025","1.903318"
"2025-09-08","08 Sep 2025","1.895974"
"2025-09-09","09 Sep 2025","1.905112"
"2025-09-10","10 Sep 2025","1.914182"
"2025-09-11","11 Sep 2025","1.953217"
"2025-09-12","12 Sep 2025","1.979085"
"2025-09-15","15 Sep 2025","1.972041"
