Date,JP_2Y,JP_9Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2020-07-21T00:00:00Z,-0.143,-0.041,0.14,0.61,-0.669461,-0.42923,-0.10166436794357214,0.1651470922899452,0.10199999999999998,0.47,0.24023099999999997,0.2668114602335173
2020-07-22T00:00:00Z,-0.136,-0.036,0.14,0.6,-0.697597,-0.465131,-0.1101963166997514,0.14549098621455556,0.1,0.45999999999999996,0.232466,0.25568730291430697
2020-07-23T00:00:00Z,NA,NA,0.16,0.59,-0.680346,-0.456625,-0.10270270759116584,0.1495327971469496,NA,0.42999999999999994,0.223721,0.2522355047381154
2020-07-24T00:00:00Z,NA,NA,0.14,0.59,-0.666819,-0.425282,-0.08809414410588075,0.17673397376223127,NA,0.44999999999999996,0.24153700000000006,0.264828117868112
2020-07-27T00:00:00Z,-0.135,-0.03,0.15,0.62,-0.681984,-0.459817,-0.10894027686293456,0.1417056821550962,0.10500000000000001,0.47,0.22216700000000006,0.2506459590180308
2020-07-28T00:00:00Z,-0.135,-0.03,0.14,0.59,-0.698661,-0.47462,-0.10598131698839272,0.1381714044566138,0.10500000000000001,0.44999999999999996,0.224041,0.24415272144500652
2020-07-29T00:00:00Z,-0.133,-0.035,0.12,0.58,-0.693667,-0.478568,-0.08946419657420511,0.15022705940525272,0.098,0.45999999999999996,0.21509900000000004,0.23969125597945784
2020-07-30T00:00:00Z,-0.134,-0.035,0.11,0.55,-0.714193,-0.52573,-0.1024050357753492,0.1171471449401323,0.099,0.44000000000000006,0.18846299999999994,0.2195521807154815
2020-07-31T00:00:00Z,-0.144,-0.038,0.11,0.55,-0.709744,-0.493455,-0.09372690040175706,0.1252193538685038,0.10599999999999998,0.44000000000000006,0.21628900000000006,0.21894625427026088
2020-08-03T00:00:00Z,-0.14,-0.024,0.11,0.56,-0.7069,-0.479127,-0.09044500246106783,0.13169914963183235,0.11600000000000002,0.45000000000000007,0.22777299999999995,0.22214415209290017
2020-08-04T00:00:00Z,-0.136,-0.035,0.11,0.52,-0.720438,-0.532666,-0.09069886754489198,0.11141625427503354,0.101,0.41000000000000003,0.18777200000000005,0.20211512181992553
2020-08-05T00:00:00Z,-0.131,-0.04,0.11,0.55,-0.703529,-0.483281,-0.07306301862175839,0.16498281588733302,0.091,0.44000000000000006,0.22024799999999994,0.2380458345090914
2020-08-06T00:00:00Z,-0.126,-0.03,0.11,0.55,-0.708662,-0.519628,-0.05876481068628565,0.13893553143115836,0.096,0.44000000000000006,0.18903400000000004,0.197700342117444
2020-08-07T00:00:00Z,-0.126,-0.038,0.13,0.57,-0.702341,-0.507236,-0.03931382003288149,0.1804411133887827,0.088,0.43999999999999995,0.19510499999999997,0.2197549334216642
2020-08-10T00:00:00Z,NA,NA,0.14,0.59,-0.709667,-0.506527,-0.0497661535139748,0.17023424276649485,NA,0.44999999999999996,0.2031400000000001,0.22000039628046963
2020-08-11T00:00:00Z,-0.118,-0.014,0.16,0.64,-0.690707,-0.452688,-0.014999689339187236,0.24207909330913552,0.104,0.48,0.23801899999999998,0.25707878264832273
2020-08-12T00:00:00Z,-0.112,0.001,0.16,0.69,-0.683563,-0.435665,-0.008958733527534391,0.2761246846391868,0.113,0.5299999999999999,0.247898,0.2850834181667212
2020-08-13T00:00:00Z,-0.123,-0.004,0.16,0.71,-0.655748,-0.390531,-0.021206774236628083,0.2851688493374297,0.119,0.5499999999999999,0.265217,0.3063756235740578
2020-08-14T00:00:00Z,-0.117,0.011,0.14,0.71,-0.661556,-0.395139,-0.03283111145305749,0.28615823080548886,0.128,0.57,0.266417,0.31898934225854636
2020-08-17T00:00:00Z,-0.119,0.007,0.14,0.69,-0.670085,-0.402036,-0.06170153655300054,0.25911903464105424,0.126,0.5499999999999999,0.26804900000000004,0.32082057119405477
2020-08-18T00:00:00Z,-0.124,0,0.14,0.67,-0.676425,-0.422838,-0.05787763945124324,0.25826267300776307,0.124,0.53,0.25358700000000006,0.3161403124590063
2020-08-19T00:00:00Z,-0.119,-0.01,0.14,0.68,-0.686094,-0.446294,-0.047223454980992015,0.2720995356252746,0.109,0.54,0.23979999999999996,0.3193229906062666
2020-08-20T00:00:00Z,-0.115,-0.008,0.13,0.65,-0.694922,-0.485904,-0.05500485578174249,0.2679473669385024,0.10700000000000001,0.52,0.20901800000000004,0.3229522227202449
2020-08-21T00:00:00Z,-0.115,-0.003,0.16,0.64,-0.695658,-0.476416,-0.06617797730656115,0.2541905831092578,0.112,0.48,0.219242,0.32036856041581896
2020-08-24T00:00:00Z,-0.117,-0.012,0.14,0.65,-0.688654,-0.478225,-0.06908573510754404,0.2496793262979843,0.10500000000000001,0.51,0.21042899999999998,0.31876506140552835
2020-08-25T00:00:00Z,-0.114,-0.004,0.15,0.69,-0.658708,-0.41215,-0.03638527240153065,0.3123750357875258,0.11,0.5399999999999999,0.24655799999999994,0.34876030818905646
2020-08-26T00:00:00Z,-0.112,0.008,0.16,0.69,-0.653615,-0.390873,-0.03416445512578677,0.3499418358811694,0.12,0.5299999999999999,0.2627419999999999,0.38410629100695615
2020-08-27T00:00:00Z,-0.115,0.008,0.16,0.74,-0.6663,-0.37016,-0.03382952221811884,0.383909901574552,0.123,0.58,0.29614,0.41773942379267087
2020-08-28T00:00:00Z,-0.115,0.028,0.14,0.74,-0.676628,-0.390205,-0.07268253163389157,0.3532547086709612,0.14300000000000002,0.6,0.286423,0.4259372403048528
2020-08-31T00:00:00Z,-0.115,0.018,0.14,0.72,-0.663212,-0.370767,NA,NA,0.133,0.58,0.292445,NA
2020-09-01T00:00:00Z,-0.12,0.008,0.13,0.68,-0.673045,-0.373907,-0.08821511083470471,0.3494845234530506,0.128,0.55,0.299138,0.43769963428775527
2020-09-02T00:00:00Z,-0.12,0.008,0.14,0.66,-0.690816,-0.42705,-0.10774546067913927,0.27911841302577806,0.128,0.52,0.263766,0.3868638737049173
2020-09-03T00:00:00Z,-0.12,-0.002,0.13,0.63,-0.70232000000000006,-0.460371,-0.10223300593925556,0.26815296931862054,0.118,0.5,0.24194900000000008,0.3703859752578761
2020-09-04T00:00:00Z,-0.125,0.003,0.14,0.72,-0.697133,-0.442624,-0.08665892213371106,0.2928201790277461,0.128,0.58,0.254509,0.37947910116145717
2020-09-07T00:00:00Z,-0.126,0.008,NA,NA,-0.693245,-0.434113,-0.0927892797637666,0.2910435450175751,0.134,NA,0.259132,0.38383282478134173
2020-09-08T00:00:00Z,-0.131,0.004,0.14,0.69,-0.706184,-0.465297,-0.14195644826959727,0.21717758064915413,0.135,0.5499999999999999,0.24088700000000002,0.3591340289187514
2020-09-09T00:00:00Z,-0.131,-0.006,0.14,0.71,-0.688383,-0.435738,-0.08601541586172355,0.280335576445202,0.125,0.57,0.25264499999999995,0.3663509923069256
2020-09-10T00:00:00Z,-0.132,-0.006,0.14,0.68,-0.673419,-0.408594,-0.10171764261626998,0.2819302168038853,0.126,0.54,0.264825,0.3836478594201553
2020-09-11T00:00:00Z,-0.142,-0.011,0.13,0.67,-0.686727,-0.435538,-0.13663249092241125,0.22344229649915967,0.13099999999999998,0.54,0.251189,0.36007478742157095
2020-09-14T00:00:00Z,-0.143,-0.015,0.14,0.68,-0.699315,-0.463855,-0.10854349209468332,0.23842969059576424,0.128,0.54,0.23546,0.3469731826904476
2020-09-15T00:00:00Z,-0.143,-0.017,0.14,0.68,-0.689308,-0.453004,-0.08562817006847877,0.2554373208772186,0.126,0.54,0.23630400000000001,0.3410654909456974
2020-09-16T00:00:00Z,-0.143,-0.02,0.14,0.69,-0.692569,-0.462887,-0.07365515290076306,0.25636871718910126,0.12299999999999998,0.5499999999999999,0.229682,0.33002387008986434
2020-09-17T00:00:00Z,-0.144,-0.025,0.13,0.69,-0.695009,-0.473576,-0.13193896374068292,0.21900984589665323,0.119,0.5599999999999999,0.221433,0.35094880963733616
2020-09-18T00:00:00Z,-0.144,-0.025,0.14,0.7,-0.697591,-0.472965,-0.1356721065329868,0.2185370075956711,0.119,0.5599999999999999,0.22462599999999994,0.3542091141286579
2020-09-21T00:00:00Z,NA,NA,0.14,0.68,-0.715635,-0.501462,-0.1371424930237686,0.19501123589143515,NA,0.54,0.21417300000000006,0.3321537289152038
2020-09-22T00:00:00Z,NA,NA,0.13,0.68,-0.707026,-0.483961,-0.08007492526014125,0.23679929436392483,NA,0.55,0.22306500000000007,0.3168742196240661
2020-09-23T00:00:00Z,-0.148,-0.03,0.14,0.68,-0.706374,-0.480694,-0.06680868474771862,0.26508297566005423,0.118,0.54,0.22567999999999994,0.33189166040777285
2020-09-24T00:00:00Z,-0.148,-0.03,0.14,0.67,-0.711518,-0.488148,-0.07768399031956494,0.2468025462677857,0.118,0.53,0.22336999999999996,0.3244865365873506
2020-09-25T00:00:00Z,-0.156,-0.029,0.12,0.66,-0.70676,-0.496329,-0.09530873844070904,0.2204613602245869,0.127,0.54,0.21043100000000003,0.31577009866529593
2020-09-28T00:00:00Z,-0.145,-0.014,0.14,0.67,-0.696151,-0.500158,-0.08118435519029604,0.23758746201213693,0.13099999999999998,0.53,0.19599299999999997,0.31877181720243297
2020-09-29T00:00:00Z,-0.144,-0.018,0.11,0.66,-0.690446,-0.501436,-0.07734061655718763,0.21598628082418725,0.126,0.55,0.18901,0.29332689738137485
2020-09-30T00:00:00Z,-0.14,-0.024,0.13,0.69,-0.692125,-0.495366,-0.05384545239246625,0.2561767450911783,0.11600000000000002,0.5599999999999999,0.19675900000000002,0.31002219748364457
2020-10-01T00:00:00Z,-0.13,-0.023,0.14,0.68,-0.688716,-0.485343,-0.06974302632427225,0.2666963055314483,0.10700000000000001,0.54,0.20337299999999997,0.33643933185572056
2020-10-02T00:00:00Z,-0.14,-0.028,0.13,0.7,-0.706775,-0.506679,-0.05464450095545829,0.28773470918399446,0.11200000000000002,0.57,0.20009600000000005,0.34237921013945277
2020-10-05T00:00:00Z,-0.136,-0.023,0.14,0.78,-0.70542,-0.487481,-0.04827135323281143,0.31873849897197315,0.11300000000000002,0.64,0.21793900000000005,0.3670098522047846
2020-10-06T00:00:00Z,-0.126,-0.012,0.14,0.76,-0.710039,-0.49217,-0.04630404786778399,0.32407164777594655,0.114,0.62,0.21786899999999998,0.3703756956437305
2020-10-07T00:00:00Z,-0.126,-0.008,0.16,0.81,-0.701988,-0.466422,-0.03888875099437046,0.3405013811898405,0.118,0.65,0.23556599999999994,0.37939013218421097
2020-10-08T00:00:00Z,-0.132,-0.007,0.13,0.78,-0.710774,-0.4911,-0.0431497006103892,0.3281852632603097,0.125,0.65,0.21967400000000004,0.3713349638706989
2020-10-09T00:00:00Z,-0.127,-0.013,0.16,0.79,-0.73022,-0.515604,-0.04724185212953341,0.3109146862445994,0.114,0.63,0.21461600000000003,0.3581565383741328
2020-10-12T00:00:00Z,-0.138,-0.017,NA,NA,-0.732213,-0.519732,-0.04683995149978169,0.31374623849796973,0.12100000000000001,NA,0.21248100000000003,0.36058618999775144
2020-10-13T00:00:00Z,-0.144,-0.011,0.16,0.74,-0.743718,-0.530104,-0.06633358802943923,0.27373640165705143,0.13299999999999998,0.58,0.21361399999999997,0.34006998968649066
2020-10-14T00:00:00Z,-0.139,-0.011,0.14,0.73,-0.751627,-0.553963,-0.06272941727154645,0.26173189252986256,0.128,0.59,0.19766400000000006,0.324461309801409
2020-10-15T00:00:00Z,-0.145,-0.02,0.14,0.74,-0.773528,-0.593501,-0.0765063142736704,0.21486940055584677,0.12499999999999999,0.6,0.18002700000000005,0.2913757148295172
2020-10-16T00:00:00Z,-0.145,-0.025,0.14,0.76,-0.780351,-0.592992,-0.08156655621745879,0.21735424171130177,0.12,0.62,0.18735900000000005,0.2989207979287606
2020-10-19T00:00:00Z,-0.141,-0.021,0.16,0.78,-0.782584,-0.583775,-0.08956793931527136,0.21213302332332823,0.11999999999999998,0.62,0.1988089999999999,0.3017009626385996
2020-10-20T00:00:00Z,-0.141,-0.025,0.14,0.81,-0.785087,-0.582855,-0.08319949884962108,0.23191508347827436,0.11599999999999999,0.67,0.20223199999999997,0.31511458232789546
2020-10-21T00:00:00Z,-0.131,-0.015,0.14,0.83,-0.775885,-0.561948,-0.07418886816986466,0.2777152189603882,0.116,0.69,0.21393700000000004,0.35190408713025284
2020-10-22T00:00:00Z,-0.137,-0.015,0.16,0.87,-0.775655,-0.549363,-0.04636529833297078,0.3261239439274576,0.12200000000000001,0.71,0.22629199999999994,0.37248924226042834
2020-10-23T00:00:00Z,-0.131,-0.006,0.18,0.85,-0.760169,-0.534706,-0.05313194910640495,0.32739658473550176,0.125,0.6699999999999999,0.22546299999999997,0.3805285338419067
2020-10-26T00:00:00Z,-0.133,-0.011,0.16,0.81,-0.75677,-0.544087,-0.05173662473263311,0.3235273503110508,0.12200000000000001,0.65,0.21268300000000007,0.3752639750436839
2020-10-27T00:00:00Z,-0.13,-0.015,0.16,0.79,-0.770868,-0.584076,-0.06892060363348103,0.2737238246747866,0.115,0.63,0.18679199999999996,0.34264442830826763
2020-10-28T00:00:00Z,-0.13,-0.021,0.16,0.79,-0.79432,-0.602137,-0.08139038553461861,0.2531426032747749,0.109,0.63,0.192183,0.33453298880939353
2020-10-29T00:00:00Z,-0.13,-0.015,0.16,0.85,-0.80504,-0.60306,-0.08317697125216798,0.2566418971242906,0.115,0.69,0.20197999999999994,0.3398188683764586
2020-10-30T00:00:00Z,-0.125,0,0.14,0.88,-0.800803,-0.603486,-0.053193755092909883,0.29755610463289384,0.125,0.74,0.19731700000000008,0.35074985972580375
2020-11-02T00:00:00Z,-0.125,0.002,0.16,0.87,-0.805474,-0.60566,-0.08272045488486265,0.26342653197810895,0.127,0.71,0.19981400000000005,0.34614698686297163
2020-11-03T00:00:00Z,NA,NA,0.17,0.9,-0.799441,-0.598153,-0.05507609165639448,0.31438760673099253,NA,0.73,0.2012879999999999,0.369463698387387
2020-11-04T00:00:00Z,-0.121,-0.007,0.14,0.78,-0.805714,-0.618588,-0.08745070470766772,0.24788935301061943,0.11399999999999999,0.64,0.18712600000000001,0.3353400577182871
2020-11-05T00:00:00Z,-0.136,-0.024,0.14,0.79,-0.793046,-0.599404,-0.0641490591852077,0.27814000431325125,0.11200000000000002,0.65,0.19364199999999998,0.34228906349845895
2020-11-06T00:00:00Z,-0.146,-0.027,0.16,0.83,-0.78808,-0.587995,-0.05008998329860008,0.3203826841824442,0.119,0.6699999999999999,0.20008499999999996,0.3704726674810443
2020-11-09T00:00:00Z,-0.147,-0.027,0.17,0.96,-0.746524,-0.505353,-0.0150597558746882,0.4241349154830395,0.12,0.7899999999999999,0.2411709999999999,0.4391946713577277
2020-11-10T00:00:00Z,-0.143,-0.01,0.19,0.98,-0.730099,-0.456292,-0.013134715491438468,0.44465024265904407,0.13299999999999998,0.79,0.2738070000000001,0.45778495815048253
2020-11-11T00:00:00Z,-0.138,-0.004,NA,NA,-0.733035,-0.487669,-0.005455466974937279,0.45896422318477886,0.134,NA,0.24536599999999997,0.4644196901597161
2020-11-12T00:00:00Z,-0.143,-0.014,0.17,0.88,-0.737266,-0.507482,-0.03740998592734731,0.3987232537951157,0.12899999999999998,0.71,0.229784,0.436133239722463
2020-11-13T00:00:00Z,-0.149,-0.02,0.17,0.89,-0.749402,-0.528995,-0.03604040130685477,0.3801857199072408,0.129,0.72,0.22040700000000002,0.4162261212140956
2020-11-16T00:00:00Z,-0.149,-0.02,0.19,0.91,-0.747488,-0.530773,-0.03168651228858235,0.3916175599130375,0.129,0.72,0.216715,0.4233040722016198
2020-11-17T00:00:00Z,-0.15,-0.02,0.18,0.87,-0.742328,-0.54408,-0.03626281450445147,0.37123285032690256,0.13,0.69,0.19824799999999998,0.407495664831354
2020-11-18T00:00:00Z,-0.15,-0.03,0.16,0.88,-0.744041,-0.539121,-0.03321583347920685,0.3797556149608325,0.12,0.72,0.20492,0.41297144844003936
2020-11-19T00:00:00Z,-0.145,-0.03,0.18,0.86,-0.744403,-0.553382,-0.033016971690752246,0.3712319376515186,0.11499999999999999,0.6799999999999999,0.191021,0.4042489093422708
2020-11-20T00:00:00Z,-0.151,-0.035,0.16,0.83,-0.759668,-0.564959,-0.04694423463163371,0.3470832645101732,0.11599999999999999,0.6699999999999999,0.19470900000000002,0.3940274991418069
2020-11-23T00:00:00Z,NA,NA,0.16,0.86,-0.762683,-0.55563,-0.029018307966952612,0.3684421241125298,NA,0.7,0.20705300000000004,0.3974604320794824
2020-11-24T00:00:00Z,-0.145,-0.024,0.16,0.88,-0.76453,-0.556415,-0.02503603359053198,0.3707631266140332,0.121,0.72,0.20811500000000005,0.3957991602045652
2020-11-25T00:00:00Z,-0.148,-0.026,0.17,0.88,-0.759665,-0.548716,-0.03030494743513697,0.3561547806551975,0.122,0.71,0.21094900000000005,0.38645972809033446
2020-11-26T00:00:00Z,-0.153,-0.022,NA,NA,-0.762637,-0.557816,-0.04454957360139713,0.3231612130194953,0.131,NA,0.20482100000000003,0.3677107866208924
2020-11-27T00:00:00Z,-0.13,-0.017,0.16,0.84,-0.761795,-0.557506,-0.03562461170694514,0.34034079679108875,0.113,0.6799999999999999,0.20428900000000005,0.3759654084980339
2020-11-30T00:00:00Z,-0.13,-0.018,0.16,0.84,-0.75218,-0.549684,-0.020028291374261348,0.35547019972877875,0.112,0.6799999999999999,0.202496,0.3754984911030401
2020-12-01T00:00:00Z,-0.13,-0.027,0.17,0.92,-0.737084,-0.515658,-0.0018395853699173716,0.406643121559055,0.10300000000000001,0.75,0.221426,0.40848270692897237
2020-12-02T00:00:00Z,-0.13,-0.018,0.16,0.95,-0.732071,-0.489175,-0.022101251615717427,0.3999141737036106,0.112,0.7899999999999999,0.242896,0.422015425319328
2020-12-03T00:00:00Z,-0.125,-0.017,0.16,0.92,-0.748825,-0.528528,-0.032122171635586214,0.3757692481279905,0.108,0.76,0.22029699999999997,0.40789141976357673
2020-12-04T00:00:00Z,-0.131,-0.021,0.16,0.97,-0.757105,-0.529615,-0.03305859829920316,0.3944126717949591,0.11,0.8099999999999999,0.22749000000000008,0.42747127009416225
2020-12-07T00:00:00Z,-0.137,-0.021,0.14,0.94,-0.776876,-0.561302,-0.07394103863723048,0.3220648672622987,0.116,0.7999999999999999,0.21557400000000004,0.3960059058995292
2020-12-08T00:00:00Z,-0.137,-0.027,0.14,0.92,-0.788397,-0.588438,-0.07570790540500748,0.2969442635239862,0.11000000000000001,0.78,0.199959,0.37265216892899367
2020-12-09T00:00:00Z,-0.137,-0.027,0.16,0.95,-0.79319,-0.580264,-0.07927579281199423,0.2974246119739294,0.11000000000000001,0.7899999999999999,0.21292599999999995,0.3767004047859236
2020-12-10T00:00:00Z,-0.137,-0.028,0.14,0.92,-0.788819,-0.583526,-0.1091270188154525,0.245552461684658,0.10900000000000001,0.78,0.20529300000000006,0.3546794805001105
2020-12-11T00:00:00Z,-0.142,-0.027,0.11,0.9,-0.805753,-0.61481,-0.1199563608657725,0.20774780644117116,0.11499999999999999,0.79,0.19094300000000008,0.32770416730694363
2020-12-14T00:00:00Z,-0.143,-0.031,0.13,0.9,-0.789996,-0.593,-0.08740071262703432,0.2646444030208931,0.11199999999999999,0.77,0.19699600000000006,0.3520451156479274
2020-12-15T00:00:00Z,-0.144,-0.036,0.11,0.92,-0.789923,-0.599476,-0.05512918663447396,0.30225757517652185,0.10799999999999998,0.81,0.19044700000000003,0.3573867618109958
2020-12-16T00:00:00Z,-0.134,-0.03,0.13,0.92,-0.75881,-0.545602,-0.06158173287779167,0.3201115310023528,0.10400000000000001,0.79,0.21320799999999995,0.38169326388014446
2020-12-17T00:00:00Z,-0.134,-0.03,0.13,0.94,-0.766678,-0.570191,-0.05217559159933782,0.31206359652153987,0.10400000000000001,0.8099999999999999,0.19648699999999997,0.3642391881208777
2020-12-18T00:00:00Z,-0.139,-0.03,0.13,0.95,-0.757868,-0.562171,-0.083781018320304,0.28149964469808897,0.10900000000000001,0.82,0.195697,0.36528066301839296
2020-12-21T00:00:00Z,-0.132,-0.03,0.13,0.95,-0.767791,-0.575863,-0.10440305825788036,0.2403948489791115,0.10200000000000001,0.82,0.191928,0.3447979072369919
2020-12-22T00:00:00Z,-0.137,-0.034,0.13,0.93,-0.765133,-0.57362899999999994,-0.1314125891026079,0.22330670790442464,0.10300000000000001,0.8,0.191504,0.35471929700703253
2020-12-23T00:00:00Z,-0.138,-0.034,0.13,0.96,-0.745114,-0.532451,-0.07370689997726625,0.3460449329840898,0.10400000000000001,0.83,0.21266300000000005,0.41975183296135604
2020-12-24T00:00:00Z,-0.13,-0.024,0.13,0.94,NA,NA,-0.10323618790801618,0.2951569001293929,0.10600000000000001,0.8099999999999999,NA,0.3983930880374091
2020-12-25T00:00:00Z,-0.13,-0.019,NA,NA,NA,NA,NA,NA,0.111,NA,NA,NA
2020-12-28T00:00:00Z,-0.13,-0.018,0.13,0.94,-0.760715,-0.539187,NA,NA,0.112,0.8099999999999999,0.22152800000000006,NA
2020-12-29T00:00:00Z,-0.124,-0.018,0.12,0.94,-0.766243,-0.559971,-0.12580218464930448,0.2523399285856779,0.106,0.82,0.206272,0.37814211323498237
2020-12-30T00:00:00Z,-0.125,-0.018,0.12,0.93,-0.766855,-0.570008,-0.11955797731442729,0.255190330720806,0.107,0.81,0.196847,0.3747483080352333
2020-12-31T00:00:00Z,NA,NA,0.13,0.93,NA,NA,-0.13525223406083486,0.2307767852368233,NA,0.8,NA,0.3660290192976582
2021-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04T00:00:00Z,-0.121,-0.013,0.11,0.93,-0.742239,-0.572085,-0.12765025960023388,0.22900203548175177,0.108,0.8200000000000001,0.17015400000000003,0.35665229508198565
2021-01-05T00:00:00Z,-0.126,-0.027,0.13,0.96,-0.745642,-0.575059,-0.12836844044149498,0.2542836373306844,0.099,0.83,0.17058300000000004,0.38265207777217936
2021-01-06T00:00:00Z,-0.121,-0.018,0.14,1.04,-0.734877,-0.540184,-0.12499108259071576,0.28485490161490457,0.103,0.9,0.194693,0.40984598420562035
2021-01-07T00:00:00Z,-0.117,-0.007,0.14,1.08,-0.742758,-0.542761,-0.10948273249706689,0.3395210367603524,0.11,0.9400000000000001,0.19999699999999998,0.44900376925741925
2021-01-08T00:00:00Z,-0.122,-0.007,0.14,1.13,-0.745557,-0.544604,-0.10625895515920378,0.3371013759576621,0.11499999999999999,0.9899999999999999,0.20095300000000005,0.4433603311168659
2021-01-11T00:00:00Z,NA,NA,0.14,1.15,-0.732955,-0.515406,-0.10156025412904712,0.35395137613789995,NA,1.0099999999999998,0.217549,0.4555116302669471
2021-01-12T00:00:00Z,-0.128,-0.012,0.14,1.15,-0.723394,-0.491226,-0.0587373920557636,0.3986777006981911,0.116,1.0099999999999998,0.23216799999999999,0.4574150927539547
2021-01-13T00:00:00Z,-0.13,-0.017,0.14,1.1,-0.730874,-0.526098,-0.08569017915657773,0.3544418367103685,0.113,0.9600000000000001,0.20477600000000007,0.4401320158669462
2021-01-14T00:00:00Z,-0.124,-0.012,0.16,1.15,-0.7527,-0.563357,-0.10424107158031712,0.3347063425999833,0.112,0.9899999999999999,0.18934300000000004,0.43894741418030037
2021-01-15T00:00:00Z,-0.129,-0.011,0.13,1.11,-0.744688,-0.543921,-0.11561906032111233,0.3387487047645317,0.11800000000000001,0.9800000000000001,0.20076700000000003,0.454367765085644
2021-01-18T00:00:00Z,-0.13,0.004,NA,NA,-0.737997,-0.53118,-0.11550608899044126,0.34398250550360304,0.134,NA,0.20681700000000003,0.45948859449404433
2021-01-19T00:00:00Z,-0.125,-0.001,0.14,1.1,-0.731981,-0.518867,-0.11262497009401652,0.333109319612276,0.124,0.9600000000000001,0.21311400000000003,0.44573428970629253
2021-01-20T00:00:00Z,-0.131,-0.011,0.13,1.1,-0.735394,-0.53576,-0.10051366646128793,0.3468063753469726,0.12000000000000001,0.9700000000000001,0.19963399999999998,0.44732004180826057
